,交易日期,開盤價,收盤價,最高價,最低價,成交量
4391,2016/1/18,7513.0,7814.0,7828.0,7503.0,241486.0
4392,2016/1/19,7786.0,7867.0,7868.0,7750.0,165954.0
4393,2016/1/20,7797.0,7705.0,7804.0,7673.0,116624.0
4394,2016/1/21,7659.0,7613.0,7706.0,7601.0,202230.0
4395,2016/1/22,7730.0,7748.0,7752.0,7641.0,183045.0
4396,2016/1/25,7768.0,7833.0,7881.0,7766.0,145944.0
4397,2016/1/26,7784.0,7779.0,7810.0,7745.0,145032.0
4398,2016/1/27,7850.0,7839.0,7859.0,7778.0,145619.0
4399,2016/1/28,7800.0,7855.0,7903.0,7793.0,153244.0
4400,2016/1/29,7841.0,8053.0,8073.0,7820.0,236477.0
4401,2016/1/30,8103.0,8163.0,8167.0,8091.0,68665.0
4402,2016/2/1,8131.0,8124.0,8150.0,8067.0,152839.0
4403,2016/2/2,8079.0,8105.0,8149.0,8061.0,133729.0
4404,2016/2/3,8026.0,8034.0,8085.0,7993.0,158007.0
4405,2016/2/15,7920.0,8049.0,8068.0,7907.0,132682.0
4406,2016/2/16,8080.0,8205.0,8232.0,8077.0,153558.0
4407,2016/2/17,8232.0,8212.0,8251.0,8193.0,73251.0
4408,2016/2/18,8290.0,8284.0,8332.0,8233.0,123075.0
4409,2016/2/19,8278.0,8304.0,8318.0,8253.0,93479.0
4410,2016/2/22,8289.0,8302.0,8404.0,8261.0,140771.0
4411,2016/2/23,8321.0,8318.0,8331.0,8271.0,109053.0
4412,2016/2/24,8300.0,8248.0,8382.0,8216.0,163799.0
4413,2016/2/25,8287.0,8337.0,8375.0,8271.0,146795.0
4414,2016/2/26,8390.0,8391.0,8416.0,8311.0,139525.0
4415,2016/3/1,8372.0,8448.0,8484.0,8360.0,136259.0
4416,2016/3/2,8540.0,8517.0,8575.0,8500.0,130846.0
4417,2016/3/3,8530.0,8566.0,8606.0,8517.0,133529.0
4418,2016/3/4,8570.0,8602.0,8618.0,8548.0,124749.0
4419,2016/3/7,8605.0,8605.0,8685.0,8573.0,128900.0
4420,2016/3/8,8611.0,8614.0,8620.0,8525.0,136044.0
4421,2016/3/9,8613.0,8620.0,8632.0,8555.0,117377.0
4422,2016/3/10,8629.0,8641.0,8676.0,8601.0,120396.0
4423,2016/3/11,8618.0,8707.0,8707.0,8608.0,132707.0
4424,2016/3/14,8727.0,8741.0,8778.0,8725.0,112139.0
4425,2016/3/15,8739.0,8603.0,8750.0,8578.0,167109.0
4426,2016/3/16,8636.0,8691.0,8705.0,8633.0,64232.0
4427,2016/3/17,8754.0,8698.0,8819.0,8681.0,165522.0
4428,2016/3/18,8725.0,8763.0,8779.0,8703.0,124958.0
4429,2016/3/21,8798.0,8745.0,8810.0,8690.0,118631.0
4430,2016/3/22,8775.0,8752.0,8776.0,8660.0,145545.0
4431,2016/3/23,8761.0,8721.0,8787.0,8698.0,137212.0
4432,2016/3/24,8685.0,8714.0,8751.0,8627.0,151791.0
4433,2016/3/25,8727.0,8702.0,8759.0,8671.0,106496.0
4434,2016/3/28,8720.0,8683.0,8733.0,8653.0,108424.0
4435,2016/3/29,8682.0,8600.0,8697.0,8564.0,158070.0
4436,2016/3/30,8645.0,8740.0,8747.0,8626.0,148145.0
4437,2016/3/31,8784.0,8715.0,8815.0,8691.0,166161.0
4438,2016/4/1,8670.0,8629.0,8694.0,8598.0,156482.0
4439,2016/4/6,8591.0,8460.0,8599.0,8453.0,156407.0
4440,2016/4/7,8470.0,8438.0,8493.0,8381.0,152741.0
4441,2016/4/8,8388.0,8484.0,8500.0,8375.0,141629.0
4442,2016/4/11,8456.0,8514.0,8530.0,8415.0,130911.0
4443,2016/4/12,8541.0,8495.0,8584.0,8468.0,148275.0
4444,2016/4/13,8542.0,8638.0,8644.0,8529.0,147192.0
4445,2016/4/14,8705.0,8661.0,8724.0,8645.0,119974.0
4446,2016/4/15,8620.0,8716.0,8719.0,8591.0,136854.0
4447,2016/4/18,8651.0,8645.0,8684.0,8630.0,111226.0
4448,2016/4/19,8700.0,8636.0,8748.0,8598.0,158491.0
4449,2016/4/20,8657.0,8519.0,8684.0,8498.0,105896.0
4450,2016/4/21,8513.0,8530.0,8535.0,8455.0,121720.0
4451,2016/4/22,8513.0,8498.0,8560.0,8461.0,150062.0
4452,2016/4/25,8519.0,8527.0,8540.0,8477.0,98787.0
4453,2016/4/26,8533.0,8573.0,8619.0,8523.0,135704.0
4454,2016/4/27,8560.0,8557.0,8590.0,8506.0,116757.0
4455,2016/4/28,8586.0,8417.0,8599.0,8408.0,190019.0
4456,2016/4/29,8375.0,8309.0,8400.0,8303.0,132260.0
4457,2016/5/3,8319.0,8259.0,8330.0,8220.0,123157.0
4458,2016/5/4,8238.0,8177.0,8257.0,8105.0,176592.0
4459,2016/5/5,8160.0,8142.0,8181.0,8095.0,137990.0
4460,2016/5/6,8118.0,8102.0,8140.0,8061.0,132563.0
4461,2016/5/9,8141.0,8114.0,8160.0,8065.0,122435.0
4462,2016/5/10,8116.0,8153.0,8180.0,8057.0,151146.0
4463,2016/5/11,8177.0,8125.0,8192.0,8081.0,152178.0
4464,2016/5/12,8096.0,8084.0,8155.0,8066.0,138711.0
4465,2016/5/13,8067.0,8019.0,8075.0,7953.0,170540.0
4466,2016/5/16,8021.0,8062.0,8085.0,7988.0,132897.0
4467,2016/5/17,8076.0,8150.0,8152.0,8020.0,164654.0
4468,2016/5/18,8093.0,8148.0,8153.0,8056.0,77042.0
4469,2016/5/19,8118.0,8034.0,8130.0,8006.0,142629.0
4470,2016/5/20,8035.0,8104.0,8125.0,8023.0,161767.0
4471,2016/5/23,8121.0,8346.0,8355.0,8051.0,210720.0
4472,2016/5/24,8329.0,8283.0,8345.0,8276.0,101231.0
4473,2016/5/25,8341.0,8385.0,8412.0,8332.0,130270.0
4474,2016/5/26,8401.0,8385.0,8408.0,8352.0,89102.0
4475,2016/5/27,8416.0,8462.0,8468.0,8390.0,107120.0
4476,2016/5/30,8481.0,8508.0,8533.0,8433.0,118598.0
4477,2016/5/31,8499.0,8515.0,8545.0,8455.0,126395.0
4478,2016/6/1,8490.0,8563.0,8590.0,8486.0,127418.0
4479,2016/6/2,8568.0,8552.0,8610.0,8518.0,131250.0
4480,2016/6/3,8561.0,8566.0,8585.0,8537.0,89927.0
4481,2016/6/4,8566.0,8576.0,8590.0,8560.0,29951.0
4482,2016/6/6,8575.0,8575.0,8655.0,8507.0,135249.0
4483,2016/6/7,8614.0,8666.0,8684.0,8606.0,127819.0
4484,2016/6/8,8673.0,8718.0,8742.0,8671.0,135065.0
4485,2016/6/13,8635.0,8525.0,8636.0,8502.0,156484.0
4486,2016/6/14,8495.0,8575.0,8578.0,8483.0,113683.0
4487,2016/6/15,8552.0,8601.0,8607.0,8508.0,86838.0
4488,2016/6/16,8410.0,8283.0,8410.0,8247.0,161494.0
4489,2016/6/17,8348.0,8395.0,8431.0,8345.0,135050.0
4490,2016/6/20,8503.0,8469.0,8520.0,8428.0,116528.0
4491,2016/6/21,8459.0,8510.0,8525.0,8435.0,106832.0
4492,2016/6/22,8510.0,8509.0,8530.0,8460.0,113230.0
4493,2016/6/23,8515.0,8510.0,8526.0,8467.0,80671.0
4494,2016/6/24,8500.0,8237.0,8553.0,8140.0,350484.0
4495,2016/6/27,8250.0,8325.0,8339.0,8239.0,123131.0
4496,2016/6/28,8274.0,8376.0,8387.0,8260.0,128666.0
4497,2016/6/29,8392.0,8436.0,8493.0,8391.0,136847.0
4498,2016/6/30,8492.0,8518.0,8542.0,8440.0,149910.0
4499,2016/7/1,8568.0,8626.0,8638.0,8551.0,125937.0
4500,2016/7/4,8636.0,8630.0,8679.0,8598.0,117023.0
4501,2016/7/5,8600.0,8609.0,8635.0,8567.0,99016.0
4502,2016/7/6,8552.0,8468.0,8559.0,8443.0,166638.0
4503,2016/7/7,8508.0,8562.0,8571.0,8505.0,99013.0
4504,2016/7/11,8683.0,8736.0,8748.0,8677.0,120241.0
4505,2016/7/12,8751.0,8777.0,8795.0,8736.0,108508.0
4506,2016/7/13,8825.0,8793.0,8837.0,8726.0,149460.0
4507,2016/7/14,8800.0,8813.0,8841.0,8769.0,115361.0
4508,2016/7/15,8846.0,8911.0,8925.0,8823.0,135980.0
4509,2016/7/18,8918.0,8998.0,9001.0,8912.0,121872.0
4510,2016/7/19,9020.0,9033.0,9035.0,8962.0,135725.0
4511,2016/7/20,9010.0,9003.0,9042.0,8972.0,94642.0
4512,2016/7/21,8922.0,8984.0,9009.0,8916.0,120520.0
4513,2016/7/22,8965.0,8925.0,8984.0,8925.0,108745.0
4514,2016/7/25,8967.0,8891.0,9027.0,8803.0,175723.0
4515,2016/7/26,8871.0,8965.0,8970.0,8862.0,121917.0
4516,2016/7/27,9016.0,8976.0,9049.0,8952.0,150067.0
4517,2016/7/28,8982.0,8981.0,9027.0,8926.0,124950.0
4518,2016/7/29,9003.0,8893.0,9014.0,8889.0,153817.0
4519,2016/8/1,8940.0,9041.0,9043.0,8936.0,121841.0
4520,2016/8/2,9014.0,9015.0,9035.0,8993.0,84612.0
4521,2016/8/3,8914.0,8933.0,8972.0,8861.0,141402.0
4522,2016/8/4,8990.0,8971.0,8992.0,8891.0,125262.0
4523,2016/8/5,8996.0,9063.0,9074.0,8973.0,127647.0
4524,2016/8/8,9133.0,9116.0,9148.0,9063.0,111631.0
4525,2016/8/9,9122.0,9118.0,9145.0,9096.0,94114.0
4526,2016/8/10,9136.0,9145.0,9167.0,9090.0,123597.0
4527,2016/8/11,9125.0,9085.0,9159.0,8998.0,165714.0
4528,2016/8/12,9129.0,9130.0,9149.0,9102.0,109885.0
4529,2016/8/15,9147.0,9125.0,9161.0,9087.0,130933.0
4530,2016/8/16,9155.0,9088.0,9156.0,9052.0,162847.0
4531,2016/8/17,9073.0,9121.0,9123.0,9067.0,68207.0
4532,2016/8/18,9010.0,9042.0,9059.0,8980.0,102776.0
4533,2016/8/19,9050.0,8946.0,9109.0,8942.0,180514.0
4534,2016/8/22,8941.0,8892.0,8949.0,8853.0,140625.0
4535,2016/8/23,8921.0,8984.0,8988.0,8912.0,110642.0
4536,2016/8/24,9002.0,8956.0,9023.0,8948.0,100206.0
4537,2016/8/25,8942.0,9072.0,9073.0,8939.0,131838.0
4538,2016/8/26,9055.0,9080.0,9090.0,9036.0,86770.0
4539,2016/8/29,9045.0,9042.0,9075.0,8948.0,148143.0
4540,2016/8/30,9075.0,9036.0,9085.0,9021.0,106337.0
4541,2016/8/31,9018.0,8976.0,9060.0,8959.0,144241.0
4542,2016/9/1,8971.0,8941.0,8980.0,8883.0,151424.0
4543,2016/9/2,8948.0,8931.0,8973.0,8904.0,110392.0
4544,2016/9/5,9000.0,9062.0,9067.0,8997.0,105105.0
4545,2016/9/6,9073.0,9150.0,9160.0,9062.0,103692.0
4546,2016/9/7,9156.0,9253.0,9262.0,9150.0,121479.0
4547,2016/9/8,9251.0,9239.0,9253.0,9215.0,74430.0
4548,2016/9/9,9182.0,9127.0,9184.0,9113.0,128752.0
4549,2016/9/10,8930.0,8953.0,9001.0,8923.0,75595.0
4550,2016/9/12,8990.0,8899.0,8994.0,8898.0,137444.0
4551,2016/9/13,8974.0,8906.0,8979.0,8816.0,173830.0
4552,2016/9/14,8866.0,8874.0,8942.0,8854.0,129885.0
4553,2016/9/19,8949.0,9151.0,9158.0,8947.0,162262.0
4554,2016/9/20,9142.0,9141.0,9164.0,9113.0,107397.0
4555,2016/9/21,9129.0,9221.0,9224.0,9115.0,76502.0
4556,2016/9/22,9221.0,9188.0,9262.0,9154.0,123322.0
4557,2016/9/23,9234.0,9236.0,9248.0,9189.0,95279.0
4558,2016/9/26,9222.0,9154.0,9226.0,9148.0,95532.0
4559,2016/9/29,9226.0,9253.0,9297.0,9206.0,134752.0
4560,2016/9/30,9183.0,9128.0,9206.0,9127.0,131337.0
4561,2016/10/3,9205.0,9194.0,9230.0,9161.0,100555.0
4562,2016/10/4,9202.0,9247.0,9259.0,9187.0,95262.0
4563,2016/10/5,9210.0,9240.0,9266.0,9201.0,81576.0
4564,2016/10/6,9281.0,9256.0,9283.0,9207.0,100967.0
4565,2016/10/7,9250.0,9253.0,9269.0,9236.0,66389.0
4566,2016/10/11,9300.0,9191.0,9343.0,9143.0,178389.0
4567,2016/10/12,9180.0,9260.0,9274.0,9164.0,113440.0
4568,2016/10/13,9268.0,9203.0,9282.0,9179.0,138511.0
4569,2016/10/14,9207.0,9169.0,9224.0,9147.0,130516.0
4570,2016/10/17,9178.0,9166.0,9193.0,9060.0,202913.0
4571,2016/10/18,9183.0,9212.0,9218.0,9154.0,133283.0
4572,2016/10/19,9223.0,9280.0,9300.0,9219.0,87933.0
4573,2016/10/20,9269.0,9278.0,9295.0,9235.0,101510.0
4574,2016/10/21,9259.0,9264.0,9322.0,9241.0,118712.0
4575,2016/10/24,9294.0,9309.0,9325.0,9269.0,97060.0
4576,2016/10/25,9328.0,9374.0,9394.0,9308.0,112280.0
4577,2016/10/26,9340.0,9336.0,9363.0,9323.0,89110.0
4578,2016/10/27,9324.0,9287.0,9348.0,9260.0,127682.0
4579,2016/10/28,9286.0,9280.0,9313.0,9261.0,95640.0
4580,2016/10/31,9263.0,9283.0,9300.0,9174.0,146504.0
4581,2016/11/1,9259.0,9280.0,9292.0,9226.0,101255.0
4582,2016/11/2,9199.0,9160.0,9225.0,9144.0,150857.0
4583,2016/11/3,9131.0,9088.0,9160.0,9078.0,134541.0
4584,2016/11/4,9058.0,9064.0,9094.0,9047.0,97483.0
4585,2016/11/7,9131.0,9196.0,9200.0,9115.0,105071.0
4586,2016/11/8,9216.0,9225.0,9230.0,9162.0,115585.0
4587,2016/11/9,9223.0,8929.0,9307.0,8891.0,385514.0
4588,2016/11/10,9140.0,9177.0,9192.0,9134.0,134067.0
4589,2016/11/11,9048.0,8967.0,9057.0,8949.0,179369.0
4590,2016/11/14,8957.0,8945.0,8988.0,8877.0,184246.0
4591,2016/11/15,8900.0,8938.0,8975.0,8896.0,142410.0
4592,2016/11/16,8990.0,8983.0,9034.0,8979.0,83943.0
4593,2016/11/17,8942.0,8962.0,8965.0,8906.0,126400.0
4594,2016/11/18,8979.0,8987.0,9006.0,8926.0,131675.0
4595,2016/11/21,8980.0,9017.0,9026.0,8971.0,85149.0
4596,2016/11/22,9050.0,9140.0,9164.0,9041.0,132590.0
4597,2016/11/23,9150.0,9175.0,9192.0,9142.0,97048.0
4598,2016/11/24,9156.0,9142.0,9165.0,9117.0,100734.0
4599,2016/11/25,9142.0,9162.0,9192.0,9133.0,98602.0
4600,2016/11/28,9157.0,9223.0,9248.0,9150.0,116679.0
4601,2016/11/29,9222.0,9203.0,9238.0,9196.0,102746.0
4602,2016/11/30,9211.0,9226.0,9245.0,9177.0,121118.0
4603,2016/12/1,9229.0,9261.0,9279.0,9218.0,107733.0
4604,2016/12/2,9199.0,9165.0,9200.0,9148.0,118876.0
4605,2016/12/5,9159.0,9157.0,9183.0,9117.0,107414.0
4606,2016/12/6,9232.0,9262.0,9285.0,9230.0,100307.0
4607,2016/12/7,9300.0,9263.0,9305.0,9248.0,92062.0
4608,2016/12/8,9360.0,9367.0,9370.0,9315.0,107870.0
4609,2016/12/9,9377.0,9390.0,9399.0,9365.0,73814.0
4610,2016/12/12,9420.0,9355.0,9440.0,9350.0,123782.0
4611,2016/12/13,9340.0,9378.0,9381.0,9338.0,69542.0
4612,2016/12/14,9409.0,9370.0,9413.0,9353.0,85638.0
4613,2016/12/15,9330.0,9368.0,9374.0,9305.0,126853.0
4614,2016/12/16,9367.0,9312.0,9370.0,9309.0,104771.0
4615,2016/12/19,9290.0,9246.0,9317.0,9242.0,127172.0
4616,2016/12/20,9261.0,9260.0,9266.0,9209.0,116914.0
4617,2016/12/21,9261.0,9232.0,9269.0,9225.0,61153.0
4618,2016/12/22,9211.0,9130.0,9222.0,9123.0,116265.0
4619,2016/12/23,9115.0,9090.0,9147.0,9088.0,108536.0
4620,2016/12/26,9107.0,9123.0,9131.0,9089.0,69849.0
4621,2016/12/27,9123.0,9113.0,9130.0,9106.0,47698.0
4622,2016/12/28,9110.0,9211.0,9213.0,9105.0,97287.0
4623,2016/12/29,9188.0,9184.0,9211.0,9168.0,92408.0
4624,2016/12/30,9215.0,9262.0,9282.0,9215.0,116957.0
4625,2017/1/3,9266.0,9281.0,9282.0,9231.0,89282.0
4626,2017/1/4,9281.0,9273.0,9295.0,9261.0,87462.0
4627,2017/1/5,9270.0,9340.0,9354.0,9266.0,119149.0
4628,2017/1/6,9353.0,9367.0,9375.0,9338.0,67027.0
4629,2017/1/9,9379.0,9344.0,9409.0,9325.0,113565.0
4630,2017/1/10,9332.0,9342.0,9350.0,9320.0,76021.0
4631,2017/1/11,9395.0,9338.0,9396.0,9333.0,91651.0
4632,2017/1/12,9353.0,9410.0,9433.0,9350.0,117651.0
4633,2017/1/13,9388.0,9374.0,9397.0,9361.0,88034.0
4634,2017/1/16,9360.0,9286.0,9362.0,9274.0,135414.0
4635,2017/1/17,9282.0,9341.0,9344.0,9280.0,94530.0
4636,2017/1/18,9336.0,9340.0,9349.0,9314.0,55499.0
4637,2017/1/19,9337.0,9306.0,9342.0,9254.0,123137.0
4638,2017/1/20,9283.0,9330.0,9338.0,9278.0,77047.0
4639,2017/1/23,9319.0,9407.0,9423.0,9318.0,99777.0
4640,2017/1/24,9423.0,9446.0,9464.0,9405.0,78935.0
4641,2017/2/2,9500.0,9375.0,9510.0,9373.0,138242.0
4642,2017/2/3,9418.0,9439.0,9458.0,9408.0,95766.0
4643,2017/2/6,9477.0,9505.0,9533.0,9441.0,116954.0
4644,2017/2/7,9499.0,9520.0,9525.0,9482.0,71159.0
4645,2017/2/8,9513.0,9515.0,9535.0,9463.0,114482.0
4646,2017/2/9,9518.0,9576.0,9579.0,9505.0,110690.0
4647,2017/2/10,9600.0,9658.0,9681.0,9586.0,136883.0
4648,2017/2/13,9670.0,9705.0,9705.0,9661.0,118488.0
4649,2017/2/14,9729.0,9710.0,9758.0,9695.0,148146.0
4650,2017/2/15,9726.0,9800.0,9801.0,9722.0,68161.0
4651,2017/2/16,9819.0,9772.0,9852.0,9758.0,136500.0
4652,2017/2/17,9760.0,9762.0,9786.0,9747.0,77496.0
4653,2017/2/18,9778.0,9788.0,9789.0,9772.0,23312.0
4654,2017/2/20,9786.0,9766.0,9814.0,9737.0,101368.0
4655,2017/2/21,9777.0,9766.0,9785.0,9728.0,99916.0
4656,2017/2/22,9783.0,9783.0,9827.0,9767.0,121485.0
4657,2017/2/23,9780.0,9772.0,9820.0,9755.0,115454.0
4658,2017/2/24,9770.0,9761.0,9786.0,9730.0,100020.0
4659,2017/3/1,9766.0,9682.0,9770.0,9678.0,137961.0
4660,2017/3/2,9761.0,9691.0,9784.0,9643.0,158914.0
4661,2017/3/3,9648.0,9629.0,9672.0,9623.0,122036.0
4662,2017/3/6,9639.0,9683.0,9684.0,9619.0,98832.0
4663,2017/3/7,9693.0,9727.0,9734.0,9682.0,95033.0
4664,2017/3/8,9736.0,9748.0,9765.0,9701.0,115988.0
4665,2017/3/9,9739.0,9652.0,9742.0,9642.0,142245.0
4666,2017/3/10,9647.0,9625.0,9652.0,9555.0,170995.0
4667,2017/3/13,9644.0,9692.0,9698.0,9643.0,132818.0
4668,2017/3/14,9713.0,9749.0,9767.0,9711.0,116325.0
4669,2017/3/15,9742.0,9732.0,9752.0,9715.0,67761.0
4670,2017/3/16,9805.0,9840.0,9852.0,9782.0,124172.0
4671,2017/3/17,9850.0,9890.0,9896.0,9837.0,95443.0
4672,2017/3/20,9870.0,9895.0,9908.0,9855.0,87814.0
4673,2017/3/21,9926.0,9962.0,9980.0,9916.0,117665.0
4674,2017/3/22,9890.0,9898.0,9907.0,9851.0,131137.0
4675,2017/3/23,9941.0,9909.0,9952.0,9879.0,124574.0
4676,2017/3/24,9927.0,9901.0,9928.0,9883.0,100432.0
4677,2017/3/27,9878.0,9865.0,9917.0,9844.0,121135.0
4678,2017/3/28,9920.0,9883.0,9927.0,9805.0,180278.0
4679,2017/3/29,9902.0,9862.0,9904.0,9851.0,112257.0
4680,2017/3/30,9864.0,9850.0,9888.0,9834.0,101697.0
4681,2017/3/31,9858.0,9821.0,9872.0,9812.0,97954.0
4682,2017/4/5,9849.0,9961.0,9968.0,9843.0,138318.0
4683,2017/4/6,9930.0,9897.0,9941.0,9880.0,111709.0
4684,2017/4/7,9903.0,9863.0,9905.0,9772.0,202548.0
4685,2017/4/10,9868.0,9876.0,9892.0,9843.0,94012.0
4686,2017/4/11,9866.0,9816.0,9895.0,9807.0,156736.0
4687,2017/4/12,9818.0,9814.0,9830.0,9776.0,119614.0
4688,2017/4/13,9802.0,9846.0,9869.0,9792.0,147700.0
4689,2017/4/14,9806.0,9716.0,9808.0,9711.0,168301.0
4690,2017/4/17,9740.0,9722.0,9754.0,9680.0,166226.0
4691,2017/4/18,9757.0,9737.0,9772.0,9721.0,123870.0
4692,2017/4/19,9700.0,9638.0,9707.0,9632.0,104812.0
4693,2017/4/20,9598.0,9615.0,9640.0,9584.0,114520.0
4694,2017/4/21,9665.0,9697.0,9706.0,9655.0,110196.0
4695,2017/4/24,9747.0,9705.0,9766.0,9684.0,124863.0
4696,2017/4/25,9746.0,9813.0,9827.0,9728.0,140137.0
4697,2017/4/26,9855.0,9841.0,9871.0,9826.0,120562.0
4698,2017/4/27,9829.0,9839.0,9850.0,9808.0,94948.0
4699,2017/4/28,9847.0,9857.0,9884.0,9834.0,107661.0
4700,2017/5/2,9899.0,9932.0,9950.0,9897.0,104635.0
4701,2017/5/3,9946.0,9936.0,9966.0,9934.0,77543.0
4702,2017/5/4,9951.0,9959.0,9965.0,9918.0,87102.0
4703,2017/5/5,9946.0,9889.0,9951.0,9879.0,110276.0
4704,2017/5/8,9929.0,9921.0,9959.0,9895.0,103607.0
4705,2017/5/9,9916.0,9904.0,9994.0,9898.0,165930.0
4706,2017/5/10,9938.0,9947.0,9959.0,9918.0,92446.0
4707,2017/5/11,9962.0,9987.0,9997.0,9946.0,123805.0
4708,2017/5/12,9982.0,9981.0,9996.0,9966.0,86535.0
4709,2017/5/15,9990.0,10028.0,10031.0,9975.0,118391.0
4710,2017/5/16,10040.0,10022.0,10054.0,10000.0,112096.0
4711,2017/5/17,9993.0,10000.0,10022.0,9975.0,72780.0
4712,2017/5/18,9903.0,9951.0,9958.0,9878.0,130546.0
4713,2017/5/19,9968.0,9932.0,9973.0,9931.0,75363.0
4714,2017/5/22,9965.0,9975.0,9980.0,9942.0,84227.0
4715,2017/5/23,9984.0,9994.0,10017.0,9968.0,97438.0
4716,2017/5/24,10007.0,10020.0,10030.0,9998.0,79667.0
4717,2017/5/25,10042.0,10107.0,10110.0,10040.0,99562.0
4718,2017/5/26,10130.0,10093.0,10131.0,10080.0,103748.0
4719,2017/5/31,10085.0,10031.0,10105.0,10023.0,111055.0
4720,2017/6/1,10030.0,10069.0,10075.0,10023.0,86130.0
4721,2017/6/2,10113.0,10135.0,10137.0,10105.0,93461.0
4722,2017/6/3,10147.0,10157.0,10160.0,10137.0,23927.0
4723,2017/6/5,10148.0,10200.0,10207.0,10115.0,109207.0
4724,2017/6/6,10196.0,10185.0,10206.0,10184.0,63197.0
4725,2017/6/7,10180.0,10192.0,10229.0,10165.0,113720.0
4726,2017/6/8,10204.0,10211.0,10218.0,10184.0,72661.0
4727,2017/6/9,10230.0,10192.0,10252.0,10186.0,101940.0
4728,2017/6/12,10129.0,10120.0,10159.0,10110.0,110070.0
4729,2017/6/13,10123.0,10137.0,10143.0,10106.0,91633.0
4730,2017/6/14,10161.0,10065.0,10165.0,10021.0,169231.0
4731,2017/6/15,10051.0,10073.0,10075.0,10018.0,114510.0
4732,2017/6/16,10078.0,10146.0,10159.0,10061.0,133595.0
4733,2017/6/19,10164.0,10239.0,10251.0,10160.0,126148.0
4734,2017/6/20,10276.0,10322.0,10353.0,10268.0,134420.0
4735,2017/6/21,10273.0,10369.0,10371.0,10267.0,97063.0
4736,2017/6/22,10198.0,10231.0,10234.0,10174.0,117671.0
4737,2017/6/23,10221.0,10215.0,10245.0,10193.0,101667.0
4738,2017/6/26,10207.0,10381.0,10395.0,10202.0,188289.0
4739,2017/6/27,10390.0,10368.0,10412.0,10353.0,115847.0
4740,2017/6/28,10303.0,10261.0,10342.0,10247.0,160947.0
4741,2017/6/29,10325.0,10297.0,10356.0,10260.0,130102.0
4742,2017/6/30,10220.0,10252.0,10263.0,10196.0,124850.0
4743,2017/7/3,10260.0,10289.0,10289.0,10231.0,106319.0
4744,2017/7/4,10303.0,10217.0,10306.0,10210.0,140257.0
4745,2017/7/5,10215.0,10301.0,10304.0,10171.0,166870.0
4746,2017/7/6,10323.0,10267.0,10329.0,10237.0,130726.0
4747,2017/7/7,10225.0,10203.0,10246.0,10195.0,120431.0
4748,2017/7/10,10226.0,10210.0,10242.0,10180.0,111481.0
4749,2017/7/11,10232.0,10342.0,10356.0,10228.0,141931.0
4750,2017/7/12,10346.0,10339.0,10383.0,10330.0,114330.0
4751,2017/7/13,10393.0,10420.0,10442.0,10371.0,143543.0
4752,2017/7/14,10420.0,10403.0,10424.0,10391.0,79383.0
4753,2017/7/17,10458.0,10436.0,10480.0,10414.0,137588.0
4754,2017/7/18,10427.0,10462.0,10466.0,10407.0,98247.0
4755,2017/7/19,10479.0,10500.0,10541.0,10471.0,91415.0
4756,2017/7/20,10411.0,10390.0,10420.0,10370.0,93671.0
4757,2017/7/21,10378.0,10329.0,10383.0,10324.0,97427.0
4758,2017/7/24,10300.0,10362.0,10364.0,10285.0,97402.0
4759,2017/7/25,10373.0,10363.0,10387.0,10338.0,90979.0
4760,2017/7/26,10386.0,10329.0,10421.0,10320.0,140086.0
4761,2017/7/27,10365.0,10448.0,10462.0,10362.0,131417.0
4762,2017/7/28,10395.0,10340.0,10403.0,10324.0,128958.0
4763,2017/7/31,10333.0,10355.0,10363.0,10289.0,108339.0
4764,2017/8/1,10368.0,10367.0,10424.0,10361.0,124991.0
4765,2017/8/2,10420.0,10453.0,10471.0,10415.0,119144.0
4766,2017/8/3,10420.0,10406.0,10430.0,9408.0,135087.0
4767,2017/8/4,10401.0,10439.0,10456.0,10401.0,82751.0
4768,2017/8/7,10476.0,10529.0,10539.0,10475.0,91398.0
4769,2017/8/8,10558.0,10526.0,10567.0,10485.0,116754.0
4770,2017/8/9,10466.0,10453.0,10497.0,10436.0,139249.0
4771,2017/8/10,10477.0,10328.0,10484.0,10308.0,189091.0
4772,2017/8/11,10228.0,10300.0,10326.0,10225.0,145659.0
4773,2017/8/14,10344.0,10231.0,10357.0,10223.0,171611.0
4774,2017/8/15,10310.0,10309.0,10331.0,10261.0,142199.0
4775,2017/8/16,10277.0,10254.0,10319.0,10235.0,108128.0
4776,2017/8/17,10258.0,10298.0,10324.0,10245.0,124653.0
4777,2017/8/18,10230.0,10259.0,10265.0,10200.0,142737.0
4778,2017/8/21,10259.0,10269.0,10280.0,10217.0,108968.0
4779,2017/8/22,10316.0,10350.0,10369.0,10305.0,111527.0
4780,2017/8/23,10401.0,10361.0,10414.0,10341.0,133332.0
4781,2017/8/24,10372.0,10449.0,10460.0,10365.0,117763.0
4782,2017/8/25,10471.0,10487.0,10490.0,10431.0,106737.0
4783,2017/8/28,10466.0,10490.0,10515.0,10457.0,104313.0
4784,2017/8/29,10451.0,10463.0,10478.0,10421.0,124977.0
4785,2017/8/30,10508.0,10531.0,10552.0,10493.0,133868.0
4786,2017/8/31,10560.0,10551.0,10581.0,10532.0,118821.0
4787,2017/9/1,10571.0,10576.0,10598.0,10540.0,100581.0
4788,2017/9/4,10550.0,10552.0,10579.0,10533.0,93022.0
4789,2017/9/5,10575.0,10582.0,10590.0,10528.0,111648.0
