,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/03/21,TXO,201806  ,13400.0,賣權,-,-,-,-,0,2450,0,-,-,-,-,,一般
2018/03/21,TXO,201806  ,13600.0,買權,-,-,-,-,0,1.6,392,-,-,-,-,,一般
2018/03/21,TXO,201806  ,13600.0,賣權,-,-,-,-,0,2650,0,-,-,-,-,,一般
2018/03/21,TXO,201809  ,8200.0,買權,-,-,-,-,0,2380,0,-,-,-,-,,一般
2018/03/21,TXO,201809  ,8200.0,賣權,51,51,50,50,91,50,4736,50,54,1130,4.2,,一般
2018/03/21,TXO,201809  ,8400.0,買權,-,-,-,-,0,2190,0,-,-,-,-,,一般
2018/03/21,TXO,201809  ,8400.0,賣權,56,56,54,54,34,57,1538,56,57,1140,16,,一般
2018/03/21,TXO,201809  ,8600.0,買權,-,-,-,-,0,2000,1,-,-,-,-,,一般
2018/03/21,TXO,201809  ,8600.0,賣權,68,68,66,66,19,66,958,64,68,1140,30,,一般
2018/03/21,TXO,201809  ,8800.0,買權,-,-,-,-,0,1810,2,-,-,-,-,,一般
2018/03/21,TXO,201809  ,8800.0,賣權,-,-,-,-,0,79,1943,-,-,-,-,,一般
2018/03/21,TXO,201809  ,9000.0,買權,-,-,-,-,0,1630,3,-,-,-,-,,一般
2018/03/21,TXO,201809  ,9000.0,賣權,91,97,91,95,8,95,2224,95,109,1180,38,,一般
2018/03/21,TXO,201809  ,9200.0,買權,-,-,-,-,0,1450,1,-,-,-,-,,一般
2018/03/21,TXO,201809  ,9200.0,賣權,112,115,110,110,71,110,1573,105,117,1200,56,,一般
2018/03/21,TXO,201809  ,9400.0,買權,-,-,-,-,0,1280,0,-,-,-,-,,一般
2018/03/21,TXO,201809  ,9400.0,賣權,133,141,133,140,144,140,2705,135,149,1230,56,,一般
2018/03/21,TXO,201809  ,9600.0,買權,-,-,-,-,0,1110,24,-,-,-,-,,一般
2018/03/21,TXO,201809  ,9600.0,賣權,175,175,168,168,11,168,747,167,216,1270,95,,一般
2018/03/21,TXO,201809  ,9800.0,買權,1090,1090,1090,1090,1,940,116,885,1000,1200,500,,一般
2018/03/21,TXO,201809  ,9800.0,賣權,204,204,204,204,11,204,1269,198,228,1310,119,,一般
2018/03/21,TXO,201809  ,10000.0,買權,-,-,-,-,0,790,163,-,-,-,-,,一般
2018/03/21,TXO,201809  ,10000.0,賣權,251,260,251,252,120,252,612,251,306,1360,154,,一般
2018/03/21,TXO,201809  ,10200.0,買權,-,-,-,-,0,655,325,-,-,-,-,,一般
2018/03/21,TXO,201809  ,10200.0,賣權,312,318,302,313,9,313,634,262,366,1430,200,,一般
2018/03/21,TXO,201809  ,10400.0,買權,520,520,520,520,2,540,175,515,565,1260,195,,一般
2018/03/21,TXO,201809  ,10400.0,賣權,390,390,385,385,4,400,2067,383,393,1520,266,,一般
2018/03/21,TXO,201809  ,10600.0,買權,-,-,-,-,0,433,141,-,-,-,-,,一般
2018/03/21,TXO,201809  ,10600.0,賣權,-,-,-,-,0,492,188,-,-,-,-,,一般
2018/03/21,TXO,201809  ,10800.0,買權,335,335,313,327,7,327,445,261,370,1400,91,,一般
2018/03/21,TXO,201809  ,10800.0,賣權,-,-,-,-,0,585,428,-,-,-,-,,一般
2018/03/21,TXO,201809  ,11000.0,買權,250,250,235,235,6,235,703,225,298,1330,59,,一般
2018/03/21,TXO,201809  ,11000.0,賣權,-,-,-,-,0,690,63,-,-,-,-,,一般
2018/03/21,TXO,201809  ,11200.0,買權,168,168,168,168,2,168,2246,129,227,1260,40,,一般
2018/03/21,TXO,201809  ,11200.0,賣權,-,-,-,-,0,825,98,-,-,-,-,,一般
2018/03/21,TXO,201809  ,11400.0,買權,123,127,117,127,12,127,1961,82,129,1210,26,,一般
2018/03/21,TXO,201809  ,11400.0,賣權,-,-,-,-,0,985,72,-,-,-,-,,一般
2018/03/21,TXO,201809  ,11600.0,買權,88,88,88,88,3,88,1338,73,95,995,12.5,,一般
2018/03/21,TXO,201809  ,11600.0,賣權,-,-,-,-,0,1140,6,-,-,-,-,,一般
2018/03/21,TXO,201809  ,11800.0,買權,62,62,57,57,3,57,2825,55,63,1150,11,,一般
2018/03/21,TXO,201809  ,11800.0,賣權,-,-,-,-,0,1310,2,-,-,-,-,,一般
2018/03/21,TXO,201809  ,12000.0,買權,40.5,40.5,35,35,14,35,1237,34,49,1130,5.2,,一般
2018/03/21,TXO,201809  ,12000.0,賣權,-,-,-,-,0,1490,1,-,-,-,-,,一般
2018/03/21,TXO,201809  ,12200.0,買權,26,26,26,26,1,26,1359,25,26.5,655,4.8,,一般
2018/03/21,TXO,201809  ,12200.0,賣權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2018/03/21,TXO,201809  ,12400.0,買權,19.5,20,19,19,11,19,679,18,19,600,4.3,,一般
2018/03/21,TXO,201809  ,12400.0,賣權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2018/03/21,TXO,201809  ,12600.0,買權,14,14,14,14,2,14,1353,13.5,45,1100,0.8,,一般
2018/03/21,TXO,201809  ,12600.0,賣權,-,-,-,-,0,2070,0,-,-,-,-,,一般
2018/03/21,TXO,201809  ,12800.0,買權,10,10,10,10,2,10,1897,1.9,24,1100,0.5,,一般
2018/03/21,TXO,201809  ,12800.0,賣權,-,-,-,-,0,2260,0,-,-,-,-,,一般
2018/03/21,TXO,201809  ,13000.0,買權,-,-,-,-,0,9,1812,-,-,-,-,,一般
2018/03/21,TXO,201809  ,13000.0,賣權,-,-,-,-,0,2460,0,-,-,-,-,,一般
2018/03/21,TXO,201809  ,13200.0,買權,-,-,-,-,0,8,226,-,-,-,-,,一般
2018/03/21,TXO,201809  ,13200.0,賣權,-,-,-,-,0,2660,0,-,-,-,-,,一般
2018/03/21,TXO,201809  ,13400.0,買權,-,-,-,-,0,7,166,-,-,-,-,,一般
2018/03/21,TXO,201809  ,13400.0,賣權,-,-,-,-,0,2860,2,-,-,-,-,,一般
2018/03/21,TXO,201809  ,13600.0,買權,-,-,-,-,0,6,539,-,-,-,-,,一般
2018/03/21,TXO,201809  ,13600.0,賣權,-,-,-,-,0,3050,0,-,-,-,-,,一般
2018/03/22,TXO,201803W4,10200.0,買權,-,-,-,-,0,810,22,-,-,-,-,,一般
2018/03/22,TXO,201803W4,10200.0,賣權,2.3,3.1,1.3,2.8,5494,2.8,9667,2.6,2.8,5,1.3,,一般
2018/03/22,TXO,201803W4,10300.0,買權,-,-,-,-,0,710,0,-,-,-,-,,一般
2018/03/22,TXO,201803W4,10300.0,賣權,3,3.7,1.7,3.2,2758,3.2,1875,3.1,3.2,6.2,1.7,,一般
2018/03/22,TXO,201803W4,10400.0,買權,-,-,-,-,0,610,4,-,-,-,-,,一般
2018/03/22,TXO,201803W4,10400.0,賣權,4.4,5,2.1,4,3723,4,3413,4,4.2,8.4,2.1,,一般
2018/03/22,TXO,201803W4,10500.0,買權,560,560,492,492,8,510,6,499,520,560,492,,一般
2018/03/22,TXO,201803W4,10500.0,賣權,5.3,6.7,2.5,5.6,7615,5.6,4478,5.4,5.9,11.5,2.5,,一般
2018/03/22,TXO,201803W4,10600.0,買權,390,399,390,399,2,413,1,402,422,448,390,,一般
2018/03/22,TXO,201803W4,10600.0,賣權,9,9.7,3.1,7.6,10324,7.6,6532,7.1,7.6,16.5,3.1,,一般
2018/03/22,TXO,201803W4,10700.0,買權,390,417,289,289,14,317,6,307,326,417,289,,一般
2018/03/22,TXO,201803W4,10700.0,賣權,11,15.5,4.5,12,11654,12,5564,11,12,25.5,4.5,,一般
2018/03/22,TXO,201803W4,10750.0,買權,342,373,300,300,11,270,29,261,278,373,282,,一般
2018/03/22,TXO,201803W4,10750.0,賣權,16,19.5,5.6,15,9841,15,3267,14.5,15.5,32.5,5.6,,一般
2018/03/22,TXO,201803W4,10800.0,買權,270,333,204,222,131,222,144,222,227,333,204,,一般
2018/03/22,TXO,201803W4,10800.0,賣權,19,26,7.3,20.5,18725,20.5,7151,20,21,40,7.3,,一般
2018/03/22,TXO,201803W4,10850.0,買權,228,274,159,178,473,178,277,177,183,274,159,,一般
2018/03/22,TXO,201803W4,10850.0,賣權,25.5,35.5,10,27,19152,27,5713,27,27.5,51,10,,一般
2018/03/22,TXO,201803W4,10900.0,買權,177,242,121,142,2201,142,842,138,142,242,121,,一般
2018/03/22,TXO,201803W4,10900.0,賣權,35,47,14,36,23913,36,9660,36.5,37,65,14,,一般
2018/03/22,TXO,201803W4,10950.0,買權,147,200,87,105,8970,105,2635,103,106,200,87,,一般
2018/03/22,TXO,201803W4,10950.0,賣權,46,63,19.5,49.5,27454,49.5,7545,49.5,51,81,19.5,,一般
2018/03/22,TXO,201803W4,11000.0,買權,110,158,59,73,23328,73,7700,72,74,158,59,,一般
2018/03/22,TXO,201803W4,11000.0,賣權,62,85,28,70,32928,70,7187,69,71,100,28,,一般
2018/03/22,TXO,201803W4,11050.0,買權,82,120,37,47.5,29956,47.5,6979,47.5,48,120,37,,一般
2018/03/22,TXO,201803W4,11050.0,賣權,84,112,39,92,25523,92,5478,92,93,124,39,,一般
2018/03/22,TXO,201803W4,11100.0,買權,57,87,21,28.5,40483,28.5,11942,28.5,29,87,21,,一般
2018/03/22,TXO,201803W4,11100.0,賣權,107,147,55,124,17656,124,4002,123,125,153,55,,一般
2018/03/22,TXO,201803W4,11150.0,買權,39,60,11,15.5,35008,15.5,10415,15.5,16,60,11,,一般
2018/03/22,TXO,201803W4,11150.0,賣權,133,185,77,160,10581,160,1953,160,163,186,77,,一般
2018/03/22,TXO,201803W4,11200.0,買權,22,36.5,5.9,8.3,40512,8.3,15245,8,8.3,36.5,5.9,,一般
2018/03/22,TXO,201803W4,11200.0,賣權,162,228,105,200,3705,200,936,200,206,228,105,,一般
2018/03/22,TXO,201803W4,11250.0,買權,13,21,3,4.2,21055,4.2,10670,3.9,4.2,21,3,,一般
2018/03/22,TXO,201803W4,11250.0,賣權,192,275,140,251,465,249,185,246,254,275,140,,一般
2018/03/22,TXO,201803W4,11300.0,買權,7,11,1.8,2.4,14299,2.4,6585,2.4,2.5,11,1.8,,一般
2018/03/22,TXO,201803W4,11300.0,賣權,228,319,180,319,165,297,101,288,300,319,180,,一般
2018/03/22,TXO,201803W4,11400.0,買權,2.5,2.6,0.9,1.1,5039,1.1,4765,1.1,1.2,3.8,0.9,,一般
2018/03/22,TXO,201803W4,11400.0,賣權,352,408,297,408,14,396,4,386,408,408,297,,一般
2018/03/22,TXO,201803W4,11500.0,買權,0.8,0.9,0.6,0.6,1239,0.6,2946,0.5,0.7,1.7,0.6,,一般
2018/03/22,TXO,201803W4,11500.0,賣權,-,-,-,-,0,496,0,-,-,-,-,,一般
2018/03/22,TXO,201803W4,11600.0,買權,0.4,0.5,0.4,0.5,242,0.5,513,0.1,0.5,1.1,0.4,,一般
2018/03/22,TXO,201803W4,11600.0,賣權,-,-,-,-,0,595,0,-,-,-,-,,一般
2018/03/22,TXO,201803W4,11700.0,買權,-,-,-,-,0,0.2,208,-,-,-,-,,一般
2018/03/22,TXO,201803W4,11700.0,賣權,685,685,685,685,4,695,4,685,710,685,685,,一般
2018/03/22,TXO,201803W4,11800.0,買權,0.3,0.3,0.2,0.2,101,0.2,355,0.1,0.3,0.6,0.2,,一般
2018/03/22,TXO,201803W4,11800.0,賣權,-,-,-,-,0,795,0,-,-,-,-,,一般
2018/03/22,TXO,201804  ,8800.0,買權,-,-,-,-,0,2190,1,-,-,-,-,,一般
2018/03/22,TXO,201804  ,8800.0,賣權,3.6,4.2,2.5,4.1,1719,4.1,7722,4,4.2,286,2.5,,一般
2018/03/22,TXO,201804  ,8900.0,買權,-,-,-,-,0,2090,2,-,-,-,-,,一般
2018/03/22,TXO,201804  ,8900.0,賣權,4,4.5,3,4.2,284,4.2,1529,4.3,4.5,288,3,,一般
2018/03/22,TXO,201804  ,9000.0,買權,-,-,-,-,0,1990,1,-,-,-,-,,一般
2018/03/22,TXO,201804  ,9000.0,賣權,4.8,5.1,3.1,5.1,456,5.1,2211,4.9,5.1,155,3.1,,一般
2018/03/22,TXO,201804  ,9100.0,買權,1970,2020,1970,2020,2,1890,2,1880,1910,2020,1220,,一般
2018/03/22,TXO,201804  ,9100.0,賣權,4.4,5.7,3.4,5.7,282,5.6,1188,1.2,5.6,287,3.4,,一般
2018/03/22,TXO,201804  ,9200.0,買權,1870,1910,1870,1910,2,1800,3,1780,1810,1910,1450,,一般
2018/03/22,TXO,201804  ,9200.0,賣權,4.9,6,4,6,321,6,1417,6,7.7,135,4,,一般
2018/03/22,TXO,201804  ,9300.0,買權,-,-,-,-,0,1700,4,-,-,-,-,,一般
2018/03/22,TXO,201804  ,9300.0,賣權,5.5,7.2,4.3,6.8,321,6.8,2097,6.8,8.7,600,4.3,,一般
2018/03/22,TXO,201804  ,9400.0,買權,-,-,-,-,0,1600,8,-,-,-,-,,一般
2018/03/22,TXO,201804  ,9400.0,賣權,7.2,8.5,4.9,8.5,771,8.1,7777,5.6,8.1,1110,1,,一般
2018/03/22,TXO,201804  ,9500.0,買權,-,-,-,-,0,1500,7,-,-,-,-,,一般
2018/03/22,TXO,201804  ,9500.0,賣權,8.8,9.8,5.6,9.3,719,9.3,2327,9.2,9.5,800,5.6,,一般
2018/03/22,TXO,201804  ,9600.0,買權,1460,1500,1460,1500,3,1400,14,1380,1420,1500,1100,,一般
2018/03/22,TXO,201804  ,9600.0,賣權,9,11,6.6,11,645,11,4267,10.5,11.5,860,4.2,,一般
2018/03/22,TXO,201804  ,9700.0,買權,1350,1390,1350,1370,4,1300,34,1280,1320,1390,990,,一般
2018/03/22,TXO,201804  ,9700.0,賣權,10,13,7.4,12,1380,12,2189,10,13.5,895,7.4,,一般
2018/03/22,TXO,201804  ,9800.0,買權,1310,1310,1310,1310,1,1200,5,1190,1220,1310,1230,,一般
2018/03/22,TXO,201804  ,9800.0,賣權,13,15.5,8.7,14.5,4277,14.5,12003,14,16.5,1120,8.7,,一般
2018/03/22,TXO,201804  ,9900.0,買權,-,-,-,-,0,1110,7,-,-,-,-,,一般
2018/03/22,TXO,201804  ,9900.0,賣權,14,17.5,10,16.5,940,16.5,3113,16,17.5,1130,10,,一般
2018/03/22,TXO,201804  ,10000.0,買權,-,-,-,-,0,1010,10,-,-,-,-,,一般
2018/03/22,TXO,201804  ,10000.0,賣權,18.5,21.5,12,19,9075,19,14762,19,19.5,1140,7.1,,一般
2018/03/22,TXO,201804  ,10100.0,買權,895,895,895,895,2,910,9,900,925,1010,630,,一般
2018/03/22,TXO,201804  ,10100.0,賣權,22,25,14,22.5,2391,22.5,4500,22,23,1150,14,,一般
2018/03/22,TXO,201804  ,10200.0,買權,800,800,800,800,3,815,113,805,830,870,281,,一般
2018/03/22,TXO,201804  ,10200.0,賣權,25.5,29.5,17,27,4403,27,13088,26.5,27.5,1160,8.9,,一般
2018/03/22,TXO,201804  ,10300.0,買權,810,845,695,710,9,725,104,720,735,845,447,,一般
2018/03/22,TXO,201804  ,10300.0,賣權,37.5,37.5,21,33.5,6812,33.5,11133,33,34,1170,21,,一般
2018/03/22,TXO,201804  ,10400.0,買權,725,725,610,620,5,630,210,620,640,990,257,,一般
2018/03/22,TXO,201804  ,10400.0,賣權,43,44,26,40,5798,40,14504,40,41,1190,26,,一般
2018/03/22,TXO,201804  ,10500.0,買權,600,650,535,545,43,545,367,530,550,780,251,,一般
2018/03/22,TXO,201804  ,10500.0,賣權,50,55,33,51,6887,51,9363,50,51,1210,33,,一般
2018/03/22,TXO,201804  ,10600.0,買權,510,565,428,452,73,452,658,450,457,800,226,,一般
2018/03/22,TXO,201804  ,10600.0,賣權,62,69,41.5,61,9601,61,10925,60,63,1240,41.5,,一般
2018/03/22,TXO,201804  ,10700.0,買權,417,471,347,366,2088,366,2888,364,374,995,100,,一般
2018/03/22,TXO,201804  ,10700.0,賣權,79,87,53,79,11091,79,10582,78,80,1250,53,,一般
2018/03/22,TXO,201804  ,10800.0,買權,325,388,272,290,2315,290,2510,289,292,995,100,,一般
2018/03/22,TXO,201804  ,10800.0,賣權,99,111,68,101,10233,101,9537,101,102,1310,66,,一般
2018/03/22,TXO,201804  ,10900.0,買權,255,308,203,220,3724,220,4989,219,222,1350,114,,一般
2018/03/22,TXO,201804  ,10900.0,賣權,127,142,88,129,8501,129,8195,129,131,1300,88,,一般
2018/03/22,TXO,201804  ,11000.0,買權,196,236,144,158,6072,158,6779,156,159,1300,81,,一般
2018/03/22,TXO,201804  ,11000.0,賣權,161,182,115,167,9336,167,7132,166,168,1400,115,,一般
2018/03/22,TXO,201804  ,11100.0,買權,136,171,95,106,9867,106,8473,106,107,1250,41,,一般
2018/03/22,TXO,201804  ,11100.0,賣權,206,230,151,216,5280,216,3121,213,218,1090,151,,一般
2018/03/22,TXO,201804  ,11200.0,買權,92,117,59,70,14347,70,14823,67,69,1230,20,,一般
2018/03/22,TXO,201804  ,11200.0,賣權,254,295,196,277,2655,277,2305,273,278,1010,196,,一般
2018/03/22,TXO,201804  ,11300.0,買權,58,74,34,39,13150,39,12324,38.5,39,895,12.5,,一般
2018/03/22,TXO,201804  ,11300.0,賣權,326,372,254,350,1893,350,6102,346,350,1530,254,,一般
2018/03/22,TXO,201804  ,11400.0,買權,33,44.5,19,21,11755,21,12951,20.5,21.5,1160,17,,一般
2018/03/22,TXO,201804  ,11400.0,賣權,400,455,324,430,1380,430,1336,426,433,1350,318,,一般
2018/03/22,TXO,201804  ,11500.0,買權,18,24.5,10,11.5,7428,11.5,10352,11,11.5,1140,10,,一般
2018/03/22,TXO,201804  ,11500.0,賣權,442,520,405,510,117,520,147,510,525,1730,365,,一般
2018/03/22,TXO,201804  ,11600.0,買權,10,13,6,6.3,3339,6.3,7128,5.9,6.5,1130,6,,一般
2018/03/22,TXO,201804  ,11600.0,賣權,520,610,515,610,11,610,41,605,630,995,485,,一般
2018/03/22,TXO,201804  ,11700.0,買權,6,6.6,3.4,3.8,1356,3.8,3443,3.3,4,1120,1.6,,一般
2018/03/22,TXO,201804  ,11700.0,賣權,645,645,645,645,1,710,4,700,725,1100,645,,一般
2018/03/22,TXO,201804  ,11800.0,買權,3.5,3.6,2.2,2.4,1076,2.4,2891,2,2.4,525,2.2,,一般
2018/03/22,TXO,201804  ,11800.0,賣權,710,710,710,710,1,810,50,800,825,800,710,,一般
2018/03/22,TXO,201804  ,11900.0,買權,2.1,2.1,1.4,1.5,334,1.5,1471,1,1.8,499,1,,一般
2018/03/22,TXO,201804  ,11900.0,賣權,-,-,-,-,0,910,0,-,-,-,-,,一般
2018/03/22,TXO,201804  ,12000.0,買權,1.3,1.3,1,1.3,293,1.3,1888,1,1.2,500,0.4,,一般
2018/03/22,TXO,201804  ,12000.0,賣權,-,-,-,-,0,1010,69,-,-,-,-,,一般
2018/03/22,TXO,201804  ,12100.0,買權,0.8,1,0.6,1,93,1,1080,0.7,1,1100,0.6,,一般
2018/03/22,TXO,201804  ,12100.0,賣權,-,-,-,-,0,1110,3,-,-,-,-,,一般
2018/03/22,TXO,201804  ,12200.0,買權,1,1,0.5,0.8,43,0.8,722,0.6,0.8,1100,0.5,,一般
2018/03/22,TXO,201804  ,12200.0,賣權,-,-,-,-,0,1210,1,-,-,-,-,,一般
2018/03/22,TXO,201804  ,12300.0,買權,0.5,0.7,0.4,0.7,12,0.7,359,0.5,1,460,0.4,,一般
2018/03/22,TXO,201804  ,12300.0,賣權,-,-,-,-,0,1310,1,-,-,-,-,,一般
2018/03/22,TXO,201804  ,12400.0,買權,0.3,0.6,0.3,0.6,49,0.6,946,-,1,1090,0.3,,一般
2018/03/22,TXO,201804  ,12400.0,賣權,-,-,-,-,0,1410,2,-,-,-,-,,一般
2018/03/22,TXO,201804  ,12500.0,買權,0.6,0.6,0.6,0.6,5,0.6,274,-,1,25,0.4,,一般
2018/03/22,TXO,201804  ,12500.0,賣權,-,-,-,-,0,1510,1,-,-,-,-,,一般
2018/03/22,TXO,201804  ,12600.0,買權,0.6,0.6,0.6,0.6,5,0.6,421,-,1,430,0.4,,一般
2018/03/22,TXO,201804  ,12600.0,賣權,-,-,-,-,0,1610,1,-,-,-,-,,一般
2018/03/22,TXO,201804  ,12700.0,買權,0.6,0.6,0.6,0.6,5,0.6,555,-,1,12,0.3,,一般
2018/03/22,TXO,201804  ,12700.0,賣權,-,-,-,-,0,1710,1,-,-,-,-,,一般
2018/03/22,TXO,201804  ,12800.0,買權,0.3,0.6,0.3,0.6,31,0.6,391,-,1,427,0.2,,一般
2018/03/22,TXO,201804  ,12800.0,賣權,-,-,-,-,0,1810,1,-,-,-,-,,一般
2018/03/22,TXO,201804  ,12900.0,買權,0.3,0.4,0.3,0.4,6,0.4,300,0.3,1,8,0.3,,一般
2018/03/22,TXO,201804  ,12900.0,賣權,-,-,-,-,0,1910,1,-,-,-,-,,一般
2018/03/22,TXO,201804  ,13000.0,買權,0.3,0.5,0.3,0.4,31,0.4,652,0.1,1,995,0.3,,一般
2018/03/22,TXO,201804  ,13000.0,賣權,-,-,-,-,0,2010,1,-,-,-,-,,一般
2018/03/22,TXO,201805  ,9000.0,買權,-,-,-,-,0,1980,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,9000.0,賣權,14.5,15.5,10,15.5,177,15.5,651,15,15.5,55,10,,一般
2018/03/22,TXO,201805  ,9100.0,買權,-,-,-,-,0,1880,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,9100.0,賣權,12.5,16,12.5,16,48,16,367,14,18.5,58,12.5,,一般
2018/03/22,TXO,201805  ,9200.0,買權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,9200.0,賣權,15.5,19,14.5,19,14,19,50,10,21,66,14.5,,一般
2018/03/22,TXO,201805  ,9300.0,買權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,9300.0,賣權,19.5,21.5,19.5,21.5,12,21.5,96,11.5,21.5,74,19,,一般
2018/03/22,TXO,201805  ,9400.0,買權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,9400.0,賣權,18,23,16.5,23,320,23,935,15.5,23,78,16.5,,一般
2018/03/22,TXO,201805  ,9500.0,買權,-,-,-,-,0,1490,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,9500.0,賣權,23.5,27,18,25.5,217,25.5,596,22,32,88,18,,一般
2018/03/22,TXO,201805  ,9600.0,買權,-,-,-,-,0,1400,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,9600.0,賣權,23,30.5,23,30,34,30,200,24.5,33,100,23,,一般
2018/03/22,TXO,201805  ,9700.0,買權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,9700.0,賣權,27.5,35,27.5,33.5,13,33.5,399,20.5,34,119,27.5,,一般
2018/03/22,TXO,201805  ,9800.0,買權,-,-,-,-,0,1200,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,9800.0,賣權,32,38.5,26.5,36.5,227,36.5,1542,29,38,130,26.5,,一般
2018/03/22,TXO,201805  ,9900.0,買權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,9900.0,賣權,42,45.5,31,42.5,96,42.5,266,41.5,43.5,152,31,,一般
2018/03/22,TXO,201805  ,10000.0,買權,-,-,-,-,0,1020,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,10000.0,賣權,43.5,52,36,50,353,50,1162,48.5,51,171,36,,一般
2018/03/22,TXO,201805  ,10100.0,買權,915,915,915,915,2,925,1,895,955,915,915,,一般
2018/03/22,TXO,201805  ,10100.0,賣權,60,60,43,58,399,58,1181,57,58,192,43,,一般
2018/03/22,TXO,201805  ,10200.0,買權,-,-,-,-,0,835,1,-,-,-,-,,一般
2018/03/22,TXO,201805  ,10200.0,賣權,60,72,50,68,453,68,1126,67,68,217,50,,一般
2018/03/22,TXO,201805  ,10300.0,買權,-,-,-,-,0,745,2,-,-,-,-,,一般
2018/03/22,TXO,201805  ,10300.0,賣權,70,82,59,78,186,78,349,71,78,243,59,,一般
2018/03/22,TXO,201805  ,10400.0,買權,-,-,-,-,0,660,2,-,-,-,-,,一般
2018/03/22,TXO,201805  ,10400.0,賣權,90,98,70,93,315,93,1314,89,96,278,70,,一般
2018/03/22,TXO,201805  ,10500.0,買權,650,650,565,565,2,575,7,565,585,650,400,,一般
2018/03/22,TXO,201805  ,10500.0,賣權,99,110,84,109,182,109,427,102,116,315,84,,一般
2018/03/22,TXO,201805  ,10600.0,買權,-,-,-,-,0,499,114,-,-,-,-,,一般
2018/03/22,TXO,201805  ,10600.0,賣權,114,135,101,130,170,130,949,122,136,355,101,,一般
2018/03/22,TXO,201805  ,10700.0,買權,505,505,406,406,18,424,156,418,430,505,268,,一般
2018/03/22,TXO,201805  ,10700.0,賣權,127,165,119,157,911,157,925,155,162,408,119,,一般
2018/03/22,TXO,201805  ,10800.0,買權,393,430,339,350,20,350,124,348,359,430,220,,一般
2018/03/22,TXO,201805  ,10800.0,賣權,169,192,142,184,381,184,551,176,190,465,142,,一般
2018/03/22,TXO,201805  ,10900.0,買權,336,336,279,283,20,283,79,276,295,340,180,,一般
2018/03/22,TXO,201805  ,10900.0,賣權,193,229,179,218,263,218,254,211,226,505,179,,一般
2018/03/22,TXO,201805  ,11000.0,買權,266,296,215,229,230,229,174,220,234,296,145,,一般
2018/03/22,TXO,201805  ,11000.0,賣權,243,270,202,261,145,261,195,250,269,440,202,,一般
2018/03/22,TXO,201805  ,11100.0,買權,209,238,166,166,509,178,455,168,183,238,109,,一般
2018/03/22,TXO,201805  ,11100.0,賣權,288,321,242,311,65,311,120,299,311,443,242,,一般
2018/03/22,TXO,201805  ,11200.0,買權,160,184,123,133,296,133,630,125,134,189,85,,一般
2018/03/22,TXO,201805  ,11200.0,賣權,300,379,300,379,14,366,28,356,375,419,300,,一般
2018/03/22,TXO,201805  ,11300.0,買權,128,136,89,97,375,97,402,93,101,150,64,,一般
2018/03/22,TXO,201805  ,11300.0,賣權,-,-,-,-,0,430,17,-,-,-,-,,一般
2018/03/22,TXO,201805  ,11400.0,買權,86,102,64,68,194,68,300,68,70,111,48,,一般
2018/03/22,TXO,201805  ,11400.0,賣權,412,510,412,510,3,500,4,490,510,540,412,,一般
2018/03/22,TXO,201805  ,11500.0,買權,64,74,43.5,47,581,47,846,46,47,80,34.5,,一般
2018/03/22,TXO,201805  ,11500.0,賣權,520,520,520,520,7,580,7,570,590,520,520,,一般
2018/03/22,TXO,201805  ,11600.0,買權,44,52,30,31.5,2184,31.5,3434,20,32.5,63,25,,一般
2018/03/22,TXO,201805  ,11600.0,賣權,-,-,-,-,0,670,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,11700.0,買權,29,34.5,19.5,21,777,21,678,12,21.5,41,11.5,,一般
2018/03/22,TXO,201805  ,11700.0,賣權,-,-,-,-,0,755,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,11800.0,買權,18.5,22,13.5,13.5,804,13.5,949,11,14,32,10,,一般
2018/03/22,TXO,201805  ,11800.0,賣權,-,-,-,-,0,850,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,11900.0,買權,12,14,9.3,9.5,348,9.5,2884,7.7,9.5,20,9.3,,一般
2018/03/22,TXO,201805  ,11900.0,賣權,-,-,-,-,0,945,0,-,-,-,-,,一般
2018/03/22,TXO,201805  ,12000.0,買權,8.6,8.8,7,7,143,6.8,1055,1.9,6.8,16,7,,一般
2018/03/22,TXO,201805  ,12000.0,賣權,-,-,-,-,0,1040,0,-,-,-,-,,一般
