,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/04/19,TXO,201906  ,10900.0,買權,277,277,243,243,45,243,677,241,246,283,67,,一般
2019/04/19,TXO,201906  ,10900.0,賣權,167,190,158,184,108,180,9221,178,181,550,157,,一般
2019/04/19,TXO,201906  ,11000.0,買權,215,221,185,187,141,187,2020,186,192,430,24,,一般
2019/04/19,TXO,201906  ,11000.0,賣權,207,235,200,229,58,222,225,221,225,1440,194,,一般
2019/04/19,TXO,201906  ,11100.0,買權,167,168,135,141,879,141,1815,137,142,174,30,,一般
2019/04/19,TXO,201906  ,11100.0,賣權,247,280,247,280,18,280,63,271,280,560,241,,一般
2019/04/19,TXO,201906  ,11200.0,買權,124,124,97,102,99,102,2894,99,102,333,13,,一般
2019/04/19,TXO,201906  ,11200.0,賣權,303,352,303,352,4,337,67,333,342,1740,300,,一般
2019/04/19,TXO,201906  ,11300.0,買權,87,89,68,69,375,69,2372,68,72,94,14.5,,一般
2019/04/19,TXO,201906  ,11300.0,賣權,376,409,371,409,10,409,44,402,413,575,366,,一般
2019/04/19,TXO,201906  ,11400.0,買權,60,61,47,48,217,48,2603,46.5,49,257,6.8,,一般
2019/04/19,TXO,201906  ,11400.0,賣權,-,-,-,-,0,484,18,-,-,-,-,,一般
2019/04/19,TXO,201906  ,11500.0,買權,41,43,31,32,197,32,2964,31.5,34,45,6.7,,一般
2019/04/19,TXO,201906  ,11500.0,賣權,-,-,-,-,0,570,2,-,-,-,-,,一般
2019/04/19,TXO,201906  ,11600.0,買權,27,28.5,21,22,565,22,1702,20.5,22.5,190,4.2,,一般
2019/04/19,TXO,201906  ,11600.0,賣權,-,-,-,-,0,660,17,-,-,-,-,,一般
2019/04/19,TXO,201906  ,11700.0,買權,17.5,19.5,13.5,14,737,14,1357,13.5,15,19.5,4.3,,一般
2019/04/19,TXO,201906  ,11700.0,賣權,-,-,-,-,0,750,2,-,-,-,-,,一般
2019/04/19,TXO,201906  ,11800.0,買權,11,13,9,9,2094,9,1555,9,10,141,3.1,,一般
2019/04/19,TXO,201906  ,11800.0,賣權,-,-,-,-,0,845,42,-,-,-,-,,一般
2019/04/19,TXO,201906  ,11900.0,買權,7,7.6,7,7.6,36,6.8,89,2.1,6.8,7.7,0.5,,一般
2019/04/19,TXO,201906  ,11900.0,賣權,-,-,-,-,0,945,0,-,-,-,-,,一般
2019/04/19,TXO,201906  ,12000.0,買權,5.5,5.5,4.5,4.5,62,4.5,271,0.3,4.8,102,2.1,,一般
2019/04/19,TXO,201906  ,12000.0,賣權,-,-,-,-,0,1040,2,-,-,-,-,,一般
2019/04/19,TXO,201906  ,12100.0,買權,3.2,3.2,3.2,3.2,21,3.2,1,0.2,5.9,3.2,2,,一般
2019/04/19,TXO,201906  ,12100.0,賣權,-,-,-,-,0,1140,0,-,-,-,-,,一般
2019/04/19,TXO,201906  ,12200.0,買權,2.8,2.8,2.8,2.8,20,2.8,121,2.3,2.8,72,1.3,,一般
2019/04/19,TXO,201906  ,12200.0,賣權,-,-,-,-,0,1240,2,-,-,-,-,,一般
2019/04/19,TXO,201906  ,12300.0,買權,2,2,2,2,20,2,21,0.1,3.2,2,1.3,,一般
2019/04/19,TXO,201906  ,12300.0,賣權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2019/04/19,TXO,201906  ,12400.0,買權,1.6,1.6,1.6,1.6,20,1.6,405,0.1,2,52,1.2,,一般
2019/04/19,TXO,201906  ,12400.0,賣權,-,-,-,-,0,1430,1,-,-,-,-,,一般
2019/04/19,TXO,201906  ,12500.0,買權,1.4,1.4,1.4,1.4,20,1.4,20,0.1,1.6,1.4,1.4,,一般
2019/04/19,TXO,201906  ,12500.0,賣權,-,-,-,-,0,1530,0,-,-,-,-,,一般
2019/04/19,TXO,201906  ,12600.0,買權,1.2,1.2,1.2,1.2,20,1.2,126,1,1.4,36.5,0.5,,一般
2019/04/19,TXO,201906  ,12600.0,賣權,-,-,-,-,0,1630,0,-,-,-,-,,一般
2019/04/19,TXO,201906  ,12700.0,買權,-,-,-,-,0,0.8,0,-,-,-,-,,一般
2019/04/19,TXO,201906  ,12700.0,賣權,-,-,-,-,0,1730,0,-,-,-,-,,一般
2019/04/19,TXO,201906  ,12800.0,買權,0.8,0.8,0.8,0.8,21,0.5,57,0.1,0.9,26.5,0.7,,一般
2019/04/19,TXO,201906  ,12800.0,賣權,-,-,-,-,0,1830,4,-,-,-,-,,一般
2019/04/19,TXO,201906  ,13000.0,買權,-,-,-,-,0,0.4,40,-,-,-,-,,一般
2019/04/19,TXO,201906  ,13000.0,賣權,-,-,-,-,0,2030,2,-,-,-,-,,一般
2019/04/19,TXO,201906  ,13200.0,買權,0.3,0.3,0.3,0.3,20,0.3,4569,0.1,0.5,14.5,0.1,,一般
2019/04/19,TXO,201906  ,13200.0,賣權,-,-,-,-,0,2230,2,-,-,-,-,,一般
2019/04/19,TXO,201906  ,13400.0,買權,0.3,0.3,0.3,0.3,2,0.3,10169,0.1,0.4,9,0.1,,一般
2019/04/19,TXO,201906  ,13400.0,賣權,-,-,-,-,0,2430,2,-,-,-,-,,一般
2019/04/19,TXO,201907  ,9300.0,買權,-,-,-,-,0,1460,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,9300.0,賣權,21,24,21,23.5,8,23.5,23,22,24,24,21,,一般
2019/04/19,TXO,201907  ,9400.0,買權,-,-,-,-,0,1360,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,9400.0,賣權,-,-,-,-,0,27,6,-,-,-,-,,一般
2019/04/19,TXO,201907  ,9500.0,買權,-,-,-,-,0,1260,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,9500.0,賣權,31,31,31,31,1,31,16,10.5,79,32.5,30,,一般
2019/04/19,TXO,201907  ,9600.0,買權,-,-,-,-,0,1180,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,9600.0,賣權,-,-,-,-,0,38,14,-,-,-,-,,一般
2019/04/19,TXO,201907  ,9700.0,買權,-,-,-,-,0,1080,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,9700.0,賣權,-,-,-,-,0,45,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,9800.0,買權,-,-,-,-,0,980,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,9800.0,賣權,51,51,51,51,1,51,7,30,97,54,48,,一般
2019/04/19,TXO,201907  ,9900.0,買權,-,-,-,-,0,895,1,-,-,-,-,,一般
2019/04/19,TXO,201907  ,9900.0,賣權,60,61,60,61,15,61,129,58,105,65,50,,一般
2019/04/19,TXO,201907  ,10000.0,買權,-,-,-,-,0,805,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,10000.0,賣權,63,71,63,71,5,71,30,70,115,79,63,,一般
2019/04/19,TXO,201907  ,10100.0,買權,-,-,-,-,0,720,1,-,-,-,-,,一般
2019/04/19,TXO,201907  ,10100.0,賣權,76,85,75,85,13,85,17,48.5,128,85,75,,一般
2019/04/19,TXO,201907  ,10200.0,買權,-,-,-,-,0,635,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,10200.0,賣權,89,100,89,98,7,98,15,96,108,102,89,,一般
2019/04/19,TXO,201907  ,10300.0,買權,-,-,-,-,0,550,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,10300.0,賣權,108,118,108,118,7,118,23,112,127,122,108,,一般
2019/04/19,TXO,201907  ,10400.0,買權,505,505,500,500,41,478,46,421,525,540,441,,一般
2019/04/19,TXO,201907  ,10400.0,賣權,130,144,127,144,18,144,28,133,149,153,126,,一般
2019/04/19,TXO,201907  ,10500.0,買權,-,-,-,-,0,405,31,-,-,-,-,,一般
2019/04/19,TXO,201907  ,10500.0,賣權,155,170,155,170,7,170,18,164,177,170,135,,一般
2019/04/19,TXO,201907  ,10600.0,買權,330,330,330,330,1,339,18,282,388,363,311,,一般
2019/04/19,TXO,201907  ,10600.0,賣權,185,185,185,185,1,204,4,197,210,198,185,,一般
2019/04/19,TXO,201907  ,10700.0,買權,296,298,295,296,131,279,50,259,278,300,253,,一般
2019/04/19,TXO,201907  ,10700.0,賣權,226,226,226,226,1,244,1,237,250,226,226,,一般
2019/04/19,TXO,201907  ,10800.0,買權,-,-,-,-,0,217,31,-,-,-,-,,一般
2019/04/19,TXO,201907  ,10800.0,賣權,267,268,263,268,112,282,54,278,300,324,263,,一般
2019/04/19,TXO,201907  ,10900.0,買權,185,185,176,176,4,176,4,163,177,185,176,,一般
2019/04/19,TXO,201907  ,10900.0,賣權,317,318,317,318,40,341,30,332,354,370,317,,一般
2019/04/19,TXO,201907  ,11000.0,買權,149,150,135,135,6,135,9,124,139,150,135,,一般
2019/04/19,TXO,201907  ,11000.0,賣權,377,382,375,382,82,400,18,394,414,404,375,,一般
2019/04/19,TXO,201907  ,11100.0,買權,119,119,97,103,6,98,9,94,101,119,97,,一般
2019/04/19,TXO,201907  ,11100.0,賣權,-,-,-,-,0,467,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,11200.0,買權,-,-,-,-,0,78,6,-,-,-,-,,一般
2019/04/19,TXO,201907  ,11200.0,賣權,510,515,510,515,40,540,0,525,555,515,510,,一般
2019/04/19,TXO,201907  ,11300.0,買權,62,66,58,58,17,58,26,22.5,69,68,55,,一般
2019/04/19,TXO,201907  ,11300.0,賣權,-,-,-,-,0,620,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,11400.0,買權,46.5,46.5,46.5,46.5,1,46.5,15,13.5,97,46.5,36.5,,一般
2019/04/19,TXO,201907  ,11400.0,賣權,-,-,-,-,0,705,2,-,-,-,-,,一般
2019/04/19,TXO,201907  ,11500.0,買權,34,34,30,30,6,30,43,13.5,40,34,29,,一般
2019/04/19,TXO,201907  ,11500.0,賣權,775,775,775,775,1,795,1,740,845,775,775,,一般
2019/04/19,TXO,201907  ,11600.0,買權,23.5,23.5,23.5,23.5,4,23.5,10,2.7,40,24,21,,一般
2019/04/19,TXO,201907  ,11600.0,賣權,-,-,-,-,0,885,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,11700.0,買權,17,17,16.5,16.5,3,16.5,7,1.5,16.5,17,15,,一般
2019/04/19,TXO,201907  ,11700.0,賣權,-,-,-,-,0,980,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,11800.0,買權,12,12,12,12,1,12,20,1.5,61,12,8,,一般
2019/04/19,TXO,201907  ,11800.0,賣權,-,-,-,-,0,1080,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,11900.0,買權,8,8,8,8,1,8,20,7,12,8,6,,一般
2019/04/19,TXO,201907  ,11900.0,賣權,-,-,-,-,0,1170,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12000.0,買權,5.7,5.7,5.6,5.6,2,5.6,20,0.3,8.2,5.9,4,,一般
2019/04/19,TXO,201907  ,12000.0,賣權,-,-,-,-,0,1270,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12100.0,買權,-,-,-,-,0,4.6,20,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12100.0,賣權,-,-,-,-,0,1370,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12200.0,買權,-,-,-,-,0,3.1,20,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12200.0,賣權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12300.0,買權,-,-,-,-,0,2.1,20,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12300.0,賣權,-,-,-,-,0,1560,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12400.0,買權,-,-,-,-,0,1.4,20,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12400.0,賣權,-,-,-,-,0,1660,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12500.0,買權,-,-,-,-,0,0.9,20,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12500.0,賣權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12600.0,買權,-,-,-,-,0,0.6,20,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12600.0,賣權,-,-,-,-,0,1860,0,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12700.0,買權,-,-,-,-,0,0.4,20,-,-,-,-,,一般
2019/04/19,TXO,201907  ,12700.0,賣權,-,-,-,-,0,1960,0,-,-,-,-,,一般
2019/04/19,TXO,201909  ,7400.0,買權,-,-,-,-,0,3160,0,-,-,-,-,,一般
2019/04/19,TXO,201909  ,7400.0,賣權,8.2,9.3,8.2,9.3,57,9.3,2852,8.6,58,175,8.2,,一般
2019/04/19,TXO,201909  ,7600.0,買權,-,-,-,-,0,2960,5,-,-,-,-,,一般
2019/04/19,TXO,201909  ,7600.0,賣權,-,-,-,-,0,11,2000,-,-,-,-,,一般
2019/04/19,TXO,201909  ,7800.0,買權,-,-,-,-,0,2770,0,-,-,-,-,,一般
2019/04/19,TXO,201909  ,7800.0,賣權,13,13,13,13,26,13,2018,10,62,231,11,,一般
2019/04/19,TXO,201909  ,8000.0,買權,-,-,-,-,0,2570,1,-,-,-,-,,一般
2019/04/19,TXO,201909  ,8000.0,賣權,15,16,14,16,4,16,830,14,64,281,14,,一般
2019/04/19,TXO,201909  ,8200.0,買權,-,-,-,-,0,2370,16,-,-,-,-,,一般
2019/04/19,TXO,201909  ,8200.0,賣權,-,-,-,-,0,17,568,-,-,-,-,,一般
2019/04/19,TXO,201909  ,8400.0,買權,-,-,-,-,0,2180,40,-,-,-,-,,一般
2019/04/19,TXO,201909  ,8400.0,賣權,21,23.5,21,23.5,5,23.5,720,10,72,391,20.5,,一般
2019/04/19,TXO,201909  ,8600.0,買權,-,-,-,-,0,1990,0,-,-,-,-,,一般
2019/04/19,TXO,201909  ,8600.0,賣權,27,28.5,27,28.5,4,28.5,264,26,29,441,26,,一般
2019/04/19,TXO,201909  ,8800.0,買權,-,-,-,-,0,1800,31,-,-,-,-,,一般
2019/04/19,TXO,201909  ,8800.0,賣權,33,37,33,37,4,37,288,11.5,84,535,33,,一般
2019/04/19,TXO,201909  ,9000.0,買權,-,-,-,-,0,1610,68,-,-,-,-,,一般
2019/04/19,TXO,201909  ,9000.0,賣權,45.5,45.5,45.5,45.5,1,45.5,298,18.5,94,620,43,,一般
2019/04/19,TXO,201909  ,9200.0,買權,-,-,-,-,0,1420,45,-,-,-,-,,一般
2019/04/19,TXO,201909  ,9200.0,賣權,59,61,59,60,8,60,241,21.5,106,700,55,,一般
2019/04/19,TXO,201909  ,9400.0,買權,1280,1280,1280,1280,2,1240,20,1190,1290,1280,315,,一般
2019/04/19,TXO,201909  ,9400.0,賣權,73,78,73,78,44,78,262,74,78,825,72,,一般
2019/04/19,TXO,201909  ,9600.0,買權,-,-,-,-,0,1060,35,-,-,-,-,,一般
2019/04/19,TXO,201909  ,9600.0,賣權,90,102,90,98,13,98,124,95,100,940,90,,一般
2019/04/19,TXO,201909  ,9800.0,買權,-,-,-,-,0,895,54,-,-,-,-,,一般
2019/04/19,TXO,201909  ,9800.0,賣權,122,130,120,130,8,130,101,124,130,1080,54,,一般
2019/04/19,TXO,201909  ,10000.0,買權,-,-,-,-,0,735,416,-,-,-,-,,一般
2019/04/19,TXO,201909  ,10000.0,賣權,161,171,156,171,12,166,113,162,169,1210,149,,一般
2019/04/19,TXO,201909  ,10200.0,買權,-,-,-,-,0,580,273,-,-,-,-,,一般
2019/04/19,TXO,201909  ,10200.0,賣權,203,220,203,220,3,220,51,212,220,1180,106,,一般
2019/04/19,TXO,201909  ,10400.0,買權,443,443,443,443,2,443,340,441,452,950,83,,一般
2019/04/19,TXO,201909  ,10400.0,賣權,263,265,263,265,2,282,63,277,287,1270,200,,一般
2019/04/19,TXO,201909  ,10600.0,買權,328,328,328,328,1,328,277,326,337,398,57,,一般
2019/04/19,TXO,201909  ,10600.0,賣權,345,370,345,370,2,363,88,360,372,1360,203,,一般
2019/04/19,TXO,201909  ,10800.0,買權,232,232,232,232,1,232,261,232,242,266,45.5,,一般
2019/04/19,TXO,201909  ,10800.0,賣權,-,-,-,-,0,471,48,-,-,-,-,,一般
2019/04/19,TXO,201909  ,11000.0,買權,178,178,156,163,13,163,890,159,163,650,23.5,,一般
2019/04/19,TXO,201909  ,11000.0,賣權,-,-,-,-,0,600,40,-,-,-,-,,一般
2019/04/19,TXO,201909  ,11200.0,買權,122,122,104,104,3,109,1123,106,112,499,21,,一般
2019/04/19,TXO,201909  ,11200.0,賣權,-,-,-,-,0,740,12,-,-,-,-,,一般
2019/04/19,TXO,201909  ,11400.0,買權,77,80,70,70,12,70,805,67,72,444,14,,一般
2019/04/19,TXO,201909  ,11400.0,賣權,-,-,-,-,0,905,15,-,-,-,-,,一般
2019/04/19,TXO,201909  ,11600.0,買權,47,49.5,43.5,44.5,336,44.5,964,38,50,66,10.5,,一般
2019/04/19,TXO,201909  ,11600.0,賣權,-,-,-,-,0,1080,13,-,-,-,-,,一般
2019/04/19,TXO,201909  ,11800.0,買權,29,29.5,25.5,26.5,27,26.5,204,25.5,28,34.5,5,,一般
2019/04/19,TXO,201909  ,11800.0,賣權,-,-,-,-,0,1260,0,-,-,-,-,,一般
2019/04/19,TXO,201909  ,12000.0,買權,20,20,15.5,17,37,17,141,10.5,68,20,5.1,,一般
2019/04/19,TXO,201909  ,12000.0,賣權,-,-,-,-,0,1450,2,-,-,-,-,,一般
2019/04/19,TXO,201909  ,12200.0,買權,11.5,11.5,11.5,11.5,1,10.5,12,1.4,10.5,11.5,4.3,,一般
2019/04/19,TXO,201909  ,12200.0,賣權,-,-,-,-,0,1650,0,-,-,-,-,,一般
2019/04/19,TXO,201909  ,12400.0,買權,-,-,-,-,0,7.8,7,-,-,-,-,,一般
2019/04/19,TXO,201909  ,12400.0,賣權,-,-,-,-,0,1850,0,-,-,-,-,,一般
2019/04/19,TXO,201909  ,12600.0,買權,-,-,-,-,0,5.1,11,-,-,-,-,,一般
2019/04/19,TXO,201909  ,12600.0,賣權,-,-,-,-,0,2050,0,-,-,-,-,,一般
2019/04/19,TXO,201909  ,12800.0,買權,-,-,-,-,0,3.3,41,-,-,-,-,,一般
2019/04/19,TXO,201909  ,12800.0,賣權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2019/04/19,TXO,201909  ,13000.0,買權,2.5,2.5,2.5,2.5,1,2.5,26,0.3,52,3.1,2.1,,一般
2019/04/19,TXO,201909  ,13000.0,賣權,-,-,-,-,0,2430,0,-,-,-,-,,一般
2019/04/19,TXO,201909  ,13200.0,買權,-,-,-,-,0,0.1,123,-,-,-,-,,一般
2019/04/19,TXO,201909  ,13200.0,賣權,-,-,-,-,0,2630,0,-,-,-,-,,一般
2019/04/19,TXO,201912  ,8200.0,買權,-,-,-,-,0,2360,0,-,-,-,-,,一般
2019/04/19,TXO,201912  ,8200.0,賣權,43,46,42,43.5,36,43.5,882,42,46,85,40,,一般
2019/04/19,TXO,201912  ,8400.0,買權,-,-,-,-,0,2170,45,-,-,-,-,,一般
2019/04/19,TXO,201912  ,8400.0,賣權,56,56,54,54,7,54,543,53,100,109,18.5,,一般
2019/04/19,TXO,201912  ,8600.0,買權,-,-,-,-,0,1980,34,-,-,-,-,,一般
2019/04/19,TXO,201912  ,8600.0,賣權,67,67,63,63,8,63,617,35.5,112,131,20,,一般
2019/04/19,TXO,201912  ,8800.0,買權,-,-,-,-,0,1800,10,-,-,-,-,,一般
2019/04/19,TXO,201912  ,8800.0,賣權,73,81,73,81,23,81,348,70,125,158,32.5,,一般
2019/04/19,TXO,201912  ,9000.0,買權,-,-,-,-,0,1610,40,-,-,-,-,,一般
2019/04/19,TXO,201912  ,9000.0,賣權,93,95,93,95,3,95,196,90,114,183,49.5,,一般
2019/04/19,TXO,201912  ,9200.0,買權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2019/04/19,TXO,201912  ,9200.0,賣權,113,120,113,120,8,120,212,115,121,226,109,,一般
2019/04/19,TXO,201912  ,9400.0,買權,-,-,-,-,0,1270,5,-,-,-,-,,一般
2019/04/19,TXO,201912  ,9400.0,賣權,138,148,138,148,3,148,133,146,195,277,136,,一般
2019/04/19,TXO,201912  ,9600.0,買權,-,-,-,-,0,1090,30,-,-,-,-,,一般
2019/04/19,TXO,201912  ,9600.0,賣權,-,-,-,-,0,173,141,-,-,-,-,,一般
2019/04/19,TXO,201912  ,9800.0,買權,-,-,-,-,0,945,11,-,-,-,-,,一般
2019/04/19,TXO,201912  ,9800.0,賣權,203,210,203,210,2,217,74,213,220,416,189,,一般
2019/04/19,TXO,201912  ,10000.0,買權,-,-,-,-,0,790,103,-,-,-,-,,一般
2019/04/19,TXO,201912  ,10000.0,賣權,249,273,249,270,13,270,89,262,273,470,231,,一般
2019/04/19,TXO,201912  ,10200.0,買權,-,-,-,-,0,660,21,-,-,-,-,,一般
2019/04/19,TXO,201912  ,10200.0,賣權,312,330,310,330,4,330,44,325,331,471,310,,一般
2019/04/19,TXO,201912  ,10400.0,買權,555,555,530,530,14,530,64,525,545,555,281,,一般
2019/04/19,TXO,201912  ,10400.0,賣權,390,410,390,410,4,410,23,399,412,690,378,,一般
2019/04/19,TXO,201912  ,10600.0,買權,450,453,415,419,42,419,93,415,431,453,205,,一般
2019/04/19,TXO,201912  ,10600.0,賣權,487,499,485,497,88,497,139,489,510,810,469,,一般
2019/04/19,TXO,201912  ,10800.0,買權,342,350,317,320,13,328,110,321,335,350,146,,一般
2019/04/19,TXO,201912  ,10800.0,賣權,-,-,-,-,0,605,5,-,-,-,-,,一般
2019/04/19,TXO,201912  ,11000.0,買權,270,272,245,245,9,245,180,243,255,272,104,,一般
2019/04/19,TXO,201912  ,11000.0,賣權,710,735,710,735,12,715,17,710,735,1140,670,,一般
2019/04/19,TXO,201912  ,11200.0,買權,203,203,179,183,17,183,845,180,187,241,70,,一般
2019/04/19,TXO,201912  ,11200.0,賣權,-,-,-,-,0,860,15,-,-,-,-,,一般
2019/04/19,TXO,201912  ,11400.0,買權,143,148,130,130,16,137,158,135,139,148,44,,一般
2019/04/19,TXO,201912  ,11400.0,賣權,-,-,-,-,0,1010,32,-,-,-,-,,一般
2019/04/19,TXO,201912  ,11600.0,買權,105,105,93,93,3,97,556,94,100,105,34.5,,一般
2019/04/19,TXO,201912  ,11600.0,賣權,-,-,-,-,0,1170,1,-,-,-,-,,一般
2019/04/19,TXO,201912  ,11800.0,買權,74,74,74,74,5,70,171,23.5,70,74,3,,一般
2019/04/19,TXO,201912  ,11800.0,賣權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2019/04/19,TXO,201912  ,12000.0,買權,49,49,46,46.5,7,46.5,100,26.5,47,49,16,,一般
2019/04/19,TXO,201912  ,12000.0,賣權,-,-,-,-,0,1510,1,-,-,-,-,,一般
2019/04/19,TXO,201912  ,12200.0,買權,34,34,34,34,1,34,63,10.5,37,34,14.5,,一般
2019/04/19,TXO,201912  ,12200.0,賣權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2019/04/19,TXO,201912  ,12400.0,買權,-,-,-,-,0,26,16,-,-,-,-,,一般
2019/04/19,TXO,201912  ,12400.0,賣權,-,-,-,-,0,1900,0,-,-,-,-,,一般
2019/04/19,TXO,201912  ,12600.0,買權,18.5,18.5,18.5,18.5,1,18.5,18,2.3,20,18.5,8.3,,一般
2019/04/19,TXO,201912  ,12600.0,賣權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2019/04/19,TXO,201912  ,12800.0,買權,12.5,12.5,11.5,12.5,6,12.5,93,1.4,62,12.5,1,,一般
2019/04/19,TXO,201912  ,12800.0,賣權,-,-,-,-,0,2270,0,-,-,-,-,,一般
2019/04/19,TXO,201912  ,13000.0,買權,-,-,-,-,0,10,50,-,-,-,-,,一般
2019/04/19,TXO,201912  ,13000.0,賣權,-,-,-,-,0,2470,0,-,-,-,-,,一般
2019/04/19,TXO,201912  ,13200.0,買權,7,7.1,7,7,3,4.1,279,1.3,6.9,10,0.2,,一般
2019/04/19,TXO,201912  ,13200.0,賣權,-,-,-,-,0,2660,0,-,-,-,-,,一般
2019/04/22,TXO,201904W4,10100.0,買權,-,-,-,-,0,895,1,-,-,-,-,,一般
2019/04/22,TXO,201904W4,10100.0,賣權,0.3,0.3,0.2,0.2,285,0.2,2537,0.1,0.3,1.5,0.1,,一般
2019/04/22,TXO,201904W4,10200.0,買權,-,-,-,-,0,795,0,-,-,-,-,,一般
2019/04/22,TXO,201904W4,10200.0,賣權,0.4,0.4,0.2,0.2,157,0.2,2683,0.1,0.3,1.9,0.2,,一般
2019/04/22,TXO,201904W4,10300.0,買權,-,-,-,-,0,695,1,-,-,-,-,,一般
2019/04/22,TXO,201904W4,10300.0,賣權,0.5,0.5,0.3,0.3,322,0.3,1844,0.2,0.4,2.2,0.2,,一般
2019/04/22,TXO,201904W4,10400.0,買權,-,-,-,-,0,595,1,-,-,-,-,,一般
2019/04/22,TXO,201904W4,10400.0,賣權,0.5,0.5,0.4,0.4,190,0.4,2737,0.4,0.5,3,0.1,,一般
2019/04/22,TXO,201904W4,10500.0,買權,488,500,488,500,20,495,1,436,545,500,450,,一般
2019/04/22,TXO,201904W4,10500.0,賣權,1,1,0.6,0.8,980,0.8,6449,0.6,0.7,4.1,0.6,,一般
2019/04/22,TXO,201904W4,10600.0,買權,402,402,398,398,2,395,4,337,402,402,375,,一般
2019/04/22,TXO,201904W4,10600.0,賣權,1.1,1.5,1,1.1,2120,1.1,8047,1,1.2,6.3,1,,一般
2019/04/22,TXO,201904W4,10650.0,買權,335,335,335,335,20,345,0,287,397,358,335,,一般
2019/04/22,TXO,201904W4,10650.0,賣權,1.3,1.8,1.1,1.4,2729,1.4,5657,1.3,1.5,8.1,1,,一般
2019/04/22,TXO,201904W4,10700.0,買權,320,320,295,295,44,295,28,287,348,343,255,,一般
2019/04/22,TXO,201904W4,10700.0,賣權,2,2.5,1.4,1.8,5293,1.8,8196,1.8,2,11,1.4,,一般
2019/04/22,TXO,201904W4,10750.0,買權,287,291,232,244,231,245,111,242,247,295,209,,一般
2019/04/22,TXO,201904W4,10750.0,賣權,3,3.6,1.9,2.7,6103,2.7,12259,2.7,2.8,16,1.9,,一般
2019/04/22,TXO,201904W4,10800.0,買權,205,241,186,196,874,196,973,195,197,259,164,,一般
2019/04/22,TXO,201904W4,10800.0,賣權,4.3,5.7,2.7,4.1,9218,4.1,16746,4.1,4.2,22,2.7,,一般
2019/04/22,TXO,201904W4,10850.0,買權,167,192,134,149,1857,149,1302,147,149,216,120,,一般
2019/04/22,TXO,201904W4,10850.0,賣權,6.9,9.7,4.4,7.2,15023,7.2,13882,7.1,7.4,31,4.4,,一般
2019/04/22,TXO,201904W4,10900.0,買權,132,147,92,104,4783,104,3819,104,105,173,86,,一般
2019/04/22,TXO,201904W4,10900.0,賣權,9.5,17.5,7.5,13,22880,13,21783,13,13.5,49.5,7.5,,一般
2019/04/22,TXO,201904W4,10950.0,買權,85,102,54,64,16894,64,10774,64,65,131,51,,一般
2019/04/22,TXO,201904W4,10950.0,賣權,18.5,30,13,23,31646,23,17781,22.5,23.5,65,13,,一般
2019/04/22,TXO,201904W4,11000.0,買權,57,64,26,33,39016,33,20545,33,33.5,95,26,,一般
2019/04/22,TXO,201904W4,11000.0,賣權,32,52,24,42,44037,42,20615,41.5,42,99,24,,一般
2019/04/22,TXO,201904W4,11050.0,買權,28,34,11,15,36341,15,24329,14.5,15,64,11,,一般
2019/04/22,TXO,201904W4,11050.0,賣權,56,87,44.5,73,23166,73,11042,72,74,128,44.5,,一般
2019/04/22,TXO,201904W4,11100.0,買權,12,15,3.8,5.1,25422,5.1,24660,5,5.2,39,3.8,,一般
