,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/08/27,TXO,201911  ,11700.0,買權,-,-,-,-,0,7.8,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,11700.0,賣權,-,-,-,-,0,1390,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,11800.0,買權,-,-,-,-,0,6.8,32,-,-,-,-,,一般
2019/08/27,TXO,201911  ,11800.0,賣權,-,-,-,-,0,1490,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,11900.0,買權,-,-,-,-,0,5.8,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,11900.0,賣權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,12000.0,買權,-,-,-,-,0,4.2,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,12000.0,賣權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,12100.0,買權,-,-,-,-,0,3,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,12100.0,賣權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,12200.0,買權,-,-,-,-,0,2.1,0,-,-,-,-,,一般
2019/08/27,TXO,201911  ,12200.0,賣權,-,-,-,-,0,1880,0,-,-,-,-,,一般
2019/08/27,TXO,201912  ,8200.0,買權,-,-,-,-,0,2120,2,-,-,-,-,,一般
2019/08/27,TXO,201912  ,8200.0,賣權,18.5,18.5,17.5,18,10,18,3117,18,20,85,1.3,,一般
2019/08/27,TXO,201912  ,8400.0,買權,-,-,-,-,0,1920,45,-,-,-,-,,一般
2019/08/27,TXO,201912  ,8400.0,賣權,27,27,27,27,1,24,1732,22,26,109,13,,一般
2019/08/27,TXO,201912  ,8600.0,買權,-,-,-,-,0,1730,34,-,-,-,-,,一般
2019/08/27,TXO,201912  ,8600.0,賣權,-,-,-,-,0,27,1724,-,-,-,-,,一般
2019/08/27,TXO,201912  ,8800.0,買權,-,-,-,-,0,1550,10,-,-,-,-,,一般
2019/08/27,TXO,201912  ,8800.0,賣權,-,-,-,-,0,46.5,1812,-,-,-,-,,一般
2019/08/27,TXO,201912  ,9000.0,買權,-,-,-,-,0,1360,43,-,-,-,-,,一般
2019/08/27,TXO,201912  ,9000.0,賣權,51,56,51,56,2,56,1234,51,158,183,31,,一般
2019/08/27,TXO,201912  ,9200.0,買權,-,-,-,-,0,1170,20,-,-,-,-,,一般
2019/08/27,TXO,201912  ,9200.0,賣權,71,71,71,71,3,71,727,67,91,226,39,,一般
2019/08/27,TXO,201912  ,9400.0,買權,-,-,-,-,0,1000,26,-,-,-,-,,一般
2019/08/27,TXO,201912  ,9400.0,賣權,95,95,95,95,2,95,378,89,95,277,52,,一般
2019/08/27,TXO,201912  ,9600.0,買權,-,-,-,-,0,830,46,-,-,-,-,,一般
2019/08/27,TXO,201912  ,9600.0,賣權,124,124,124,124,1,124,311,113,142,344,36,,一般
2019/08/27,TXO,201912  ,9800.0,買權,670,670,670,670,1,670,82,665,675,1000,445,,一般
2019/08/27,TXO,201912  ,9800.0,賣權,158,158,158,158,1,166,382,151,176,416,90,,一般
2019/08/27,TXO,201912  ,10000.0,買權,-,-,-,-,0,515,121,-,-,-,-,,一般
2019/08/27,TXO,201912  ,10000.0,賣權,213,213,213,213,1,213,1181,207,235,520,118,,一般
2019/08/27,TXO,201912  ,10200.0,買權,-,-,-,-,0,400,140,-,-,-,-,,一般
2019/08/27,TXO,201912  ,10200.0,賣權,282,291,274,291,25,291,668,284,311,640,158,,一般
2019/08/27,TXO,201912  ,10400.0,買權,284,284,272,282,29,282,990,275,282,565,186,,一般
2019/08/27,TXO,201912  ,10400.0,賣權,-,-,-,-,0,377,443,-,-,-,-,,一般
2019/08/27,TXO,201912  ,10600.0,買權,-,-,-,-,0,205,248,-,-,-,-,,一般
2019/08/27,TXO,201912  ,10600.0,賣權,-,-,-,-,0,499,147,-,-,-,-,,一般
2019/08/27,TXO,201912  ,10800.0,買權,120,120,120,120,1,120,221,116,124,366,95,,一般
2019/08/27,TXO,201912  ,10800.0,賣權,-,-,-,-,0,620,51,-,-,-,-,,一般
2019/08/27,TXO,201912  ,11000.0,買權,76,76,70,70,4,70,471,69,75,290,61,,一般
2019/08/27,TXO,201912  ,11000.0,賣權,-,-,-,-,0,765,86,-,-,-,-,,一般
2019/08/27,TXO,201912  ,11200.0,買權,43.5,44,43,43,10,43,1732,42,45,241,32.5,,一般
2019/08/27,TXO,201912  ,11200.0,賣權,925,925,920,920,2,935,34,920,960,1300,635,,一般
2019/08/27,TXO,201912  ,11400.0,買權,25.5,26,25.5,26,7,26,815,25,26.5,165,25,,一般
2019/08/27,TXO,201912  ,11400.0,賣權,-,-,-,-,0,1120,42,-,-,-,-,,一般
2019/08/27,TXO,201912  ,11600.0,買權,15.5,16,15.5,16,4,16,1281,15,17,113,15,,一般
2019/08/27,TXO,201912  ,11600.0,賣權,-,-,-,-,0,1310,1,-,-,-,-,,一般
2019/08/27,TXO,201912  ,11800.0,買權,10.5,10.5,10,10.5,5,10.5,587,10,14.5,82,3,,一般
2019/08/27,TXO,201912  ,11800.0,賣權,-,-,-,-,0,1500,2,-,-,-,-,,一般
2019/08/27,TXO,201912  ,12000.0,買權,-,-,-,-,0,6.3,323,-,-,-,-,,一般
2019/08/27,TXO,201912  ,12000.0,賣權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2019/08/27,TXO,201912  ,12200.0,買權,5.2,5.2,5.2,5.2,1,5.2,107,0.2,20,42,5.2,,一般
2019/08/27,TXO,201912  ,12200.0,賣權,-,-,-,-,0,1900,0,-,-,-,-,,一般
2019/08/27,TXO,201912  ,12400.0,買權,-,-,-,-,0,3,21,-,-,-,-,,一般
2019/08/27,TXO,201912  ,12400.0,賣權,-,-,-,-,0,2100,0,-,-,-,-,,一般
2019/08/27,TXO,201912  ,12600.0,買權,-,-,-,-,0,2.6,33,-,-,-,-,,一般
2019/08/27,TXO,201912  ,12600.0,賣權,-,-,-,-,0,2300,0,-,-,-,-,,一般
2019/08/27,TXO,201912  ,12800.0,買權,-,-,-,-,0,2.3,37,-,-,-,-,,一般
2019/08/27,TXO,201912  ,12800.0,賣權,-,-,-,-,0,2490,0,-,-,-,-,,一般
2019/08/27,TXO,201912  ,13000.0,買權,-,-,-,-,0,1.9,329,-,-,-,-,,一般
2019/08/27,TXO,201912  ,13000.0,賣權,-,-,-,-,0,2690,0,-,-,-,-,,一般
2019/08/27,TXO,201912  ,13200.0,買權,-,-,-,-,0,1.4,293,-,-,-,-,,一般
2019/08/27,TXO,201912  ,13200.0,賣權,-,-,-,-,0,2890,0,-,-,-,-,,一般
2019/08/27,TXO,201912  ,13400.0,買權,-,-,-,-,0,0.8,5348,-,-,-,-,,一般
2019/08/27,TXO,201912  ,13400.0,賣權,-,-,-,-,0,3090,0,-,-,-,-,,一般
2019/08/27,TXO,202003  ,8200.0,買權,-,-,-,-,0,2070,2,-,-,-,-,,一般
2019/08/27,TXO,202003  ,8200.0,賣權,49,49,46,47,7,47,125,42,50,80,38,,一般
2019/08/27,TXO,202003  ,8400.0,買權,-,-,-,-,0,1880,0,-,-,-,-,,一般
2019/08/27,TXO,202003  ,8400.0,賣權,-,-,-,-,0,57,243,-,-,-,-,,一般
2019/08/27,TXO,202003  ,8600.0,買權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2019/08/27,TXO,202003  ,8600.0,賣權,77,77,77,77,5,77,233,68,77,120,40,,一般
2019/08/27,TXO,202003  ,8800.0,買權,-,-,-,-,0,1530,0,-,-,-,-,,一般
2019/08/27,TXO,202003  ,8800.0,賣權,-,-,-,-,0,103,119,-,-,-,-,,一般
2019/08/27,TXO,202003  ,9000.0,買權,-,-,-,-,0,1340,1,-,-,-,-,,一般
2019/08/27,TXO,202003  ,9000.0,賣權,113,113,111,111,4,111,142,108,121,202,70,,一般
2019/08/27,TXO,202003  ,9200.0,買權,-,-,-,-,0,1170,20,-,-,-,-,,一般
2019/08/27,TXO,202003  ,9200.0,賣權,144,148,138,144,9,144,300,137,247,232,88,,一般
2019/08/27,TXO,202003  ,9400.0,買權,-,-,-,-,0,1000,1,-,-,-,-,,一般
2019/08/27,TXO,202003  ,9400.0,賣權,178,178,171,171,6,171,280,171,195,264,107,,一般
2019/08/27,TXO,202003  ,9600.0,買權,865,865,865,865,10,865,32,835,875,1070,865,,一般
2019/08/27,TXO,202003  ,9600.0,賣權,215,233,215,233,2,233,101,209,239,350,101,,一般
2019/08/27,TXO,202003  ,9800.0,買權,710,710,710,710,10,715,26,695,735,985,620,,一般
2019/08/27,TXO,202003  ,9800.0,賣權,-,-,-,-,0,283,73,-,-,-,-,,一般
2019/08/27,TXO,202003  ,10000.0,買權,-,-,-,-,0,580,87,-,-,-,-,,一般
2019/08/27,TXO,202003  ,10000.0,賣權,342,342,342,342,1,342,132,326,366,510,210,,一般
2019/08/27,TXO,202003  ,10200.0,買權,-,-,-,-,0,444,19,-,-,-,-,,一般
2019/08/27,TXO,202003  ,10200.0,賣權,-,-,-,-,0,410,85,-,-,-,-,,一般
2019/08/27,TXO,202003  ,10400.0,買權,-,-,-,-,0,335,84,-,-,-,-,,一般
2019/08/27,TXO,202003  ,10400.0,賣權,500,500,500,500,9,500,65,500,540,595,330,,一般
2019/08/27,TXO,202003  ,10600.0,買權,264,272,264,264,3,264,67,264,278,427,237,,一般
2019/08/27,TXO,202003  ,10600.0,賣權,-,-,-,-,0,630,34,-,-,-,-,,一般
2019/08/27,TXO,202003  ,10800.0,買權,193,198,192,192,4,192,137,188,211,370,171,,一般
2019/08/27,TXO,202003  ,10800.0,賣權,-,-,-,-,0,755,35,-,-,-,-,,一般
2019/08/27,TXO,202003  ,11000.0,買權,136,137,134,134,10,134,236,131,150,300,123,,一般
2019/08/27,TXO,202003  ,11000.0,賣權,890,890,890,890,1,890,47,885,925,1060,610,,一般
2019/08/27,TXO,202003  ,11200.0,買權,98,98,95,95,11,95,176,90,105,226,91,,一般
2019/08/27,TXO,202003  ,11200.0,賣權,-,-,-,-,0,1060,7,-,-,-,-,,一般
2019/08/27,TXO,202003  ,11400.0,買權,64,64,64,64,1,64,196,64,88,163,62,,一般
2019/08/27,TXO,202003  ,11400.0,賣權,-,-,-,-,0,1220,2,-,-,-,-,,一般
2019/08/27,TXO,202003  ,11600.0,買權,46,46,43,45,15,45,208,30,46,116,39.5,,一般
2019/08/27,TXO,202003  ,11600.0,賣權,-,-,-,-,0,1400,3,-,-,-,-,,一般
2019/08/27,TXO,202003  ,11800.0,買權,-,-,-,-,0,36.5,395,-,-,-,-,,一般
2019/08/27,TXO,202003  ,11800.0,賣權,-,-,-,-,0,1600,1,-,-,-,-,,一般
2019/08/27,TXO,202003  ,12000.0,買權,22,22,22,22,1,22,554,19,30,59,22,,一般
2019/08/27,TXO,202003  ,12000.0,賣權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2019/08/27,TXO,202003  ,12200.0,買權,-,-,-,-,0,19,238,-,-,-,-,,一般
2019/08/27,TXO,202003  ,12200.0,賣權,-,-,-,-,0,1980,1,-,-,-,-,,一般
2019/08/27,TXO,202003  ,12400.0,買權,-,-,-,-,0,16,37,-,-,-,-,,一般
2019/08/27,TXO,202003  ,12400.0,賣權,-,-,-,-,0,2170,3,-,-,-,-,,一般
2019/08/27,TXO,202003  ,12600.0,買權,-,-,-,-,0,10.5,36,-,-,-,-,,一般
2019/08/27,TXO,202003  ,12600.0,賣權,-,-,-,-,0,2370,0,-,-,-,-,,一般
2019/08/27,TXO,202003  ,12800.0,買權,-,-,-,-,0,7.2,23,-,-,-,-,,一般
2019/08/27,TXO,202003  ,12800.0,賣權,-,-,-,-,0,2560,0,-,-,-,-,,一般
2019/08/27,TXO,202003  ,13000.0,買權,-,-,-,-,0,4.8,31,-,-,-,-,,一般
2019/08/27,TXO,202003  ,13000.0,賣權,-,-,-,-,0,2760,0,-,-,-,-,,一般
2019/08/27,TXO,202003  ,13200.0,買權,-,-,-,-,0,3.1,52,-,-,-,-,,一般
2019/08/27,TXO,202003  ,13200.0,賣權,-,-,-,-,0,2960,0,-,-,-,-,,一般
2019/08/28,TXO,201908W4,9600.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/28,TXO,201908W4,9600.0,賣權,-,-,-,-,0,0,40,-,-,-,-,,一般
2019/08/28,TXO,201908W4,9700.0,買權,-,-,-,-,0,0,3,-,-,-,-,,一般
2019/08/28,TXO,201908W4,9700.0,賣權,0.1,0.1,0.1,0.1,3,0,1721,-,0.1,2.7,0.1,,一般
2019/08/28,TXO,201908W4,9800.0,買權,-,-,-,-,0,0,1,-,-,-,-,,一般
2019/08/28,TXO,201908W4,9800.0,賣權,0.1,0.1,0.1,0.1,34,0,1960,-,0.1,3.3,0.1,,一般
2019/08/28,TXO,201908W4,9900.0,買權,-,-,-,-,0,0,7,-,-,-,-,,一般
2019/08/28,TXO,201908W4,9900.0,賣權,0.1,0.1,0.1,0.1,15,0,6662,-,0.1,7.5,0.1,,一般
2019/08/28,TXO,201908W4,10000.0,買權,-,-,-,-,0,0,8,-,-,-,-,,一般
2019/08/28,TXO,201908W4,10000.0,賣權,0.1,0.2,0.1,0.1,149,0,15622,-,0.1,10,0.1,,一般
2019/08/28,TXO,201908W4,10050.0,買權,-,-,-,-,0,0,1,-,-,-,-,,一般
2019/08/28,TXO,201908W4,10050.0,賣權,0.1,0.1,0.1,0.1,1,0,165,-,0.1,1.1,0.1,,一般
2019/08/28,TXO,201908W4,10100.0,買權,330,334,330,334,22,0,42,323,331,413,235,,一般
2019/08/28,TXO,201908W4,10100.0,賣權,0.3,0.3,0.1,0.1,706,0,12467,-,0.1,15,0.1,,一般
2019/08/28,TXO,201908W4,10150.0,買權,267,277,267,277,2,0,32,270,283,278,222,,一般
2019/08/28,TXO,201908W4,10150.0,賣權,0.2,0.2,0.1,0.1,82,0,4306,-,0.1,2.9,0.1,,一般
2019/08/28,TXO,201908W4,10200.0,買權,199,243,199,226,315,0,226,226,227,321,145,,一般
2019/08/28,TXO,201908W4,10200.0,賣權,0.2,0.3,0.1,0.1,1334,0,18598,-,0.1,28.5,0.1,,一般
2019/08/28,TXO,201908W4,10250.0,買權,145,198,145,176,1093,0,699,175,176,305,106,,一般
2019/08/28,TXO,201908W4,10250.0,賣權,0.3,0.6,0.1,0.1,3691,0,20436,-,0.2,37.5,0.1,,一般
2019/08/28,TXO,201908W4,10300.0,買權,106,150,106,125,4280,0,2537,125,126,278,72,,一般
2019/08/28,TXO,201908W4,10300.0,賣權,1.1,1.3,0.1,0.1,8686,0,24175,-,0.1,54,0.1,,一般
2019/08/28,TXO,201908W4,10350.0,買權,65,101,63,75,23578,0,3396,75,76,239,41.5,,一般
2019/08/28,TXO,201908W4,10350.0,賣權,4.1,4.4,0.1,0.1,23349,0,23642,-,0.2,76,0.1,,一般
2019/08/28,TXO,201908W4,10400.0,買權,24,53,19.5,26,73962,0,8363,25.5,26,194,16,,一般
2019/08/28,TXO,201908W4,10400.0,賣權,12,15,0.1,0.1,79411,0,35099,-,0.2,104,0.1,,一般
2019/08/28,TXO,201908W4,10450.0,買權,4.2,13,0.1,0.1,77907,0,35804,-,0.1,151,0.1,,一般
2019/08/28,TXO,201908W4,10450.0,賣權,40,47,11.5,24,88926,0,8950,24,24.5,142,11.5,,一般
2019/08/28,TXO,201908W4,10500.0,買權,0.6,1,0.1,0.2,16702,0,29666,0.1,0.2,111,0.1,,一般
2019/08/28,TXO,201908W4,10500.0,賣權,90,91,50,75,19844,0,5711,74,75,185,30,,一般
2019/08/28,TXO,201908W4,10550.0,買權,0.3,0.3,0.1,0.1,3516,0,20374,-,0.1,76,0.1,,一般
2019/08/28,TXO,201908W4,10550.0,賣權,142,142,99,123,5775,0,3172,123,124,233,45,,一般
2019/08/28,TXO,201908W4,10600.0,買權,0.2,0.2,0.1,0.1,1321,0,16340,-,0.2,47,0.1,,一般
2019/08/28,TXO,201908W4,10600.0,賣權,184,185,150,174,2466,0,968,173,174,282,66,,一般
2019/08/28,TXO,201908W4,10650.0,買權,0.1,0.2,0.1,0.1,672,0,13655,-,0.1,26.5,0.1,,一般
2019/08/28,TXO,201908W4,10650.0,賣權,225,231,200,224,424,0,517,224,228,322,95,,一般
2019/08/28,TXO,201908W4,10700.0,買權,0.2,0.3,0.1,0.1,900,0,10709,-,0.1,13,0.1,,一般
2019/08/28,TXO,201908W4,10700.0,賣權,255,280,250,274,55,0,196,274,284,375,132,,一般
2019/08/28,TXO,201908W4,10750.0,買權,0.1,0.1,0.1,0.1,109,0,6928,-,0.1,6,0.1,,一般
2019/08/28,TXO,201908W4,10750.0,賣權,325,325,325,325,2,0,87,318,330,423,175,,一般
2019/08/28,TXO,201908W4,10800.0,買權,0.1,0.1,0.1,0.1,12,0,8707,-,0.1,3,0.1,,一般
2019/08/28,TXO,201908W4,10800.0,賣權,-,-,-,-,0,0,24,-,-,-,-,,一般
2019/08/28,TXO,201908W4,10850.0,買權,-,-,-,-,0,0,962,-,-,-,-,,一般
2019/08/28,TXO,201908W4,10850.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/28,TXO,201908W4,10900.0,買權,0.1,0.1,0.1,0.1,7,0,4880,-,0.1,1.1,0.1,,一般
2019/08/28,TXO,201908W4,10900.0,賣權,-,-,-,-,0,0,2,-,-,-,-,,一般
2019/08/28,TXO,201908W4,11000.0,買權,-,-,-,-,0,0,2081,-,-,-,-,,一般
2019/08/28,TXO,201908W4,11000.0,賣權,-,-,-,-,0,0,10,-,-,-,-,,一般
2019/08/28,TXO,201908W4,11100.0,買權,-,-,-,-,0,0,142,-,-,-,-,,一般
2019/08/28,TXO,201908W4,11100.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/28,TXO,201908W4,11200.0,買權,-,-,-,-,0,0,41,-,-,-,-,,一般
2019/08/28,TXO,201908W4,11200.0,賣權,-,-,-,-,0,0,1,-,-,-,-,,一般
2019/08/28,TXO,201908W4,11300.0,買權,-,-,-,-,0,0,22,-,-,-,-,,一般
2019/08/28,TXO,201908W4,11300.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/08/28,TXO,201909W1,9600.0,買權,-,-,-,-,0,830,0,-,-,-,-,,一般
2019/08/28,TXO,201909W1,9600.0,賣權,1.5,1.5,0.9,1,376,1,301,0.9,1,1.5,0.9,,一般
2019/08/28,TXO,201909W1,9700.0,買權,-,-,-,-,0,730,0,-,-,-,-,,一般
2019/08/28,TXO,201909W1,9700.0,賣權,1.4,1.4,1.1,1.3,222,1.3,219,1.1,1.3,1.4,1.1,,一般
2019/08/28,TXO,201909W1,9800.0,買權,-,-,-,-,0,630,0,-,-,-,-,,一般
2019/08/28,TXO,201909W1,9800.0,賣權,2.2,2.2,1.5,1.9,2054,1.9,1545,1.7,1.8,2.2,1.5,,一般
2019/08/28,TXO,201909W1,9900.0,買權,-,-,-,-,0,535,0,-,-,-,-,,一般
2019/08/28,TXO,201909W1,9900.0,賣權,4.1,4.4,2.2,2.7,4605,2.7,3253,2.5,2.7,4.4,2.2,,一般
2019/08/28,TXO,201909W1,10000.0,買權,-,-,-,-,0,435,0,-,-,-,-,,一般
2019/08/28,TXO,201909W1,10000.0,賣權,6.5,6.6,3.7,4.7,4083,4.7,2729,4.6,4.7,6.6,3.7,,一般
2019/08/28,TXO,201909W1,10100.0,買權,-,-,-,-,0,338,0,-,-,-,-,,一般
2019/08/28,TXO,201909W1,10100.0,賣權,12,12,6.6,8.4,4253,8.4,2598,8.3,8.4,12,6.6,,一般
2019/08/28,TXO,201909W1,10150.0,買權,286,292,286,290,4,290,4,194,404,292,286,,一般
2019/08/28,TXO,201909W1,10150.0,賣權,16.5,16.5,8.8,11,5559,11,3997,11,11.5,16.5,8.8,,一般
2019/08/28,TXO,201909W1,10200.0,買權,243,259,239,245,65,245,47,231,357,259,239,,一般
2019/08/28,TXO,201909W1,10200.0,賣權,21,22,12.5,16,3553,16,1989,15.5,16.5,22,12.5,,一般
2019/08/28,TXO,201909W1,10250.0,買權,209,209,189,199,155,199,98,201,203,209,189,,一般
2019/08/28,TXO,201909W1,10250.0,賣權,39,39,17,22,4154,22,2741,21.5,22,39,17,,一般
2019/08/28,TXO,201909W1,10300.0,買權,155,175,147,161,517,161,284,160,162,175,147,,一般
2019/08/28,TXO,201909W1,10300.0,賣權,40,40.5,24.5,29.5,5532,29.5,2681,29,30,40.5,24.5,,一般
2019/08/28,TXO,201909W1,10350.0,買權,113,138,109,122,978,122,503,122,123,138,109,,一般
2019/08/28,TXO,201909W1,10350.0,賣權,60,60,34,41,6327,41,3058,41,41.5,60,34,,一般
2019/08/28,TXO,201909W1,10400.0,買權,64,102,64,87,2426,87,1064,86,88,102,64,,一般
2019/08/28,TXO,201909W1,10400.0,賣權,89,89,47.5,56,5961,56,3262,54,56,89,47.5,,一般
2019/08/28,TXO,201909W1,10450.0,買權,52,69,49.5,58,5845,58,3273,58,59,69,49.5,,一般
2019/08/28,TXO,201909W1,10450.0,賣權,94,96,65,77,4518,77,2018,75,76,96,65,,一般
2019/08/28,TXO,201909W1,10500.0,買權,31,44.5,29,36,7133,36,3529,36,36.5,44.5,29,,一般
2019/08/28,TXO,201909W1,10500.0,賣權,150,150,90,104,2107,104,1166,103,105,150,90,,一般
2019/08/28,TXO,201909W1,10550.0,買權,18.5,24.5,15.5,19.5,6891,19.5,4469,19,19.5,24.5,15.5,,一般
2019/08/28,TXO,201909W1,10550.0,賣權,162,162,121,139,907,139,394,138,140,162,121,,一般
2019/08/28,TXO,201909W1,10600.0,買權,10,12.5,7.6,9.7,7421,9.7,4647,9.7,9.8,12.5,7.6,,一般
2019/08/28,TXO,201909W1,10600.0,賣權,196,196,160,179,483,179,288,176,182,196,160,,一般
2019/08/28,TXO,201909W1,10650.0,買權,5.2,5.5,3.7,4.6,4425,4.6,3506,4.5,4.6,5.5,3.7,,一般
2019/08/28,TXO,201909W1,10650.0,賣權,223,239,206,224,45,224,18,222,249,239,206,,一般
2019/08/28,TXO,201909W1,10700.0,買權,3.9,3.9,1.3,2.4,2593,2.4,1799,2.2,2.4,3.9,1.3,,一般
2019/08/28,TXO,201909W1,10700.0,賣權,270,274,266,271,14,271,14,258,367,274,266,,一般
2019/08/28,TXO,201909W1,10800.0,買權,1,1.4,0.8,1.1,3503,1.1,1128,0.9,1,1.4,0.8,,一般
2019/08/28,TXO,201909W1,10800.0,賣權,392,392,375,377,2668,371,2647,256,466,392,375,,一般
2019/08/28,TXO,201909W1,10900.0,買權,0.4,0.8,0.4,0.7,599,0.7,579,0.5,0.7,0.8,0.4,,一般
2019/08/28,TXO,201909W1,10900.0,賣權,-,-,-,-,0,471,0,-,-,-,-,,一般
2019/08/28,TXO,201909W1,11000.0,買權,0.3,0.6,0.3,0.5,966,0.5,926,0.4,0.5,0.6,0.3,,一般
2019/08/28,TXO,201909W1,11000.0,賣權,-,-,-,-,0,565,0,-,-,-,-,,一般
2019/08/28,TXO,201909W1,11100.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/08/28,TXO,201909W1,11100.0,賣權,-,-,-,-,0,665,0,-,-,-,-,,一般
2019/08/28,TXO,201909W1,11200.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/08/28,TXO,201909W1,11200.0,賣權,-,-,-,-,0,765,0,-,-,-,-,,一般
2019/08/28,TXO,201909  ,7400.0,買權,-,-,-,-,0,3010,0,-,-,-,-,,一般
2019/08/28,TXO,201909  ,7400.0,賣權,0.9,0.9,0.3,0.3,6,0.3,7845,0.3,0.9,175,0.2,,一般
2019/08/28,TXO,201909  ,7600.0,買權,-,-,-,-,0,2810,5,-,-,-,-,,一般
2019/08/28,TXO,201909  ,7600.0,賣權,-,-,-,-,0,0.4,2544,-,-,-,-,,一般
2019/08/28,TXO,201909  ,7800.0,買權,-,-,-,-,0,2610,0,-,-,-,-,,一般
2019/08/28,TXO,201909  ,7800.0,賣權,-,-,-,-,0,0.6,2923,-,-,-,-,,一般
2019/08/28,TXO,201909  ,8000.0,買權,-,-,-,-,0,2410,1,-,-,-,-,,一般
2019/08/28,TXO,201909  ,8000.0,賣權,0.8,0.8,0.8,0.8,1,0.8,3453,0.8,1.2,281,0.7,,一般
2019/08/28,TXO,201909  ,8200.0,買權,-,-,-,-,0,2210,16,-,-,-,-,,一般
2019/08/28,TXO,201909  ,8200.0,賣權,-,-,-,-,0,1.2,956,-,-,-,-,,一般
2019/08/28,TXO,201909  ,8400.0,買權,-,-,-,-,0,2010,40,-,-,-,-,,一般
2019/08/28,TXO,201909  ,8400.0,賣權,-,-,-,-,0,1.3,996,-,-,-,-,,一般
2019/08/28,TXO,201909  ,8600.0,買權,-,-,-,-,0,1810,0,-,-,-,-,,一般
2019/08/28,TXO,201909  ,8600.0,賣權,2.5,2.5,1.1,1.6,10,1.6,1169,1.3,2.1,441,1.1,,一般
2019/08/28,TXO,201909  ,8700.0,買權,-,-,-,-,0,1710,0,-,-,-,-,,一般
2019/08/28,TXO,201909  ,8700.0,賣權,-,-,-,-,0,2.2,120,-,-,-,-,,一般
2019/08/28,TXO,201909  ,8800.0,買權,-,-,-,-,0,1610,31,-,-,-,-,,一般
2019/08/28,TXO,201909  ,8800.0,賣權,2.5,3,2.2,2.6,642,2.6,2178,2,2.7,535,2.1,,一般
2019/08/28,TXO,201909  ,8900.0,買權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2019/08/28,TXO,201909  ,8900.0,賣權,2.9,3,2.7,2.8,364,2.8,1576,2.7,3,35,2.6,,一般
2019/08/28,TXO,201909  ,9000.0,買權,-,-,-,-,0,1420,68,-,-,-,-,,一般
2019/08/28,TXO,201909  ,9000.0,賣權,4,4,3.1,3.6,137,3.6,3320,3.3,3.7,620,3.1,,一般
2019/08/28,TXO,201909  ,9100.0,買權,-,-,-,-,0,1320,1,-,-,-,-,,一般
2019/08/28,TXO,201909  ,9100.0,賣權,3.7,4.4,3.6,3.9,569,3.9,1212,3.7,6,62,3.6,,一般
2019/08/28,TXO,201909  ,9200.0,買權,-,-,-,-,0,1220,64,-,-,-,-,,一般
2019/08/28,TXO,201909  ,9200.0,賣權,4.5,5.2,4.3,4.9,168,4.9,4261,4.8,17.5,700,3.1,,一般
2019/08/28,TXO,201909  ,9300.0,買權,-,-,-,-,0,1120,0,-,-,-,-,,一般
2019/08/28,TXO,201909  ,9300.0,賣權,5.4,6.6,5.2,6.1,143,6.1,2969,6,11,68,5.1,,一般
2019/08/28,TXO,201909  ,9400.0,買權,-,-,-,-,0,1020,62,-,-,-,-,,一般
2019/08/28,TXO,201909  ,9400.0,賣權,8,8.2,6.8,7.9,170,7.9,3616,7,9,825,6.5,,一般
2019/08/28,TXO,201909  ,9500.0,買權,-,-,-,-,0,920,24,-,-,-,-,,一般
2019/08/28,TXO,201909  ,9500.0,賣權,10.5,10.5,8.4,9.7,1021,9.7,4791,9.5,9.7,101,8,,一般
2019/08/28,TXO,201909  ,9600.0,買權,820,835,810,825,17,825,130,820,830,1170,238,,一般
2019/08/28,TXO,201909  ,9600.0,賣權,15.5,15.5,11,12,1548,12,13588,12,12.5,940,9.8,,一般
2019/08/28,TXO,201909  ,9700.0,買權,-,-,-,-,0,730,18,-,-,-,-,,一般
2019/08/28,TXO,201909  ,9700.0,賣權,20.5,20.5,14.5,16,1237,16,6134,16,17,136,12.5,,一般
2019/08/28,TXO,201909  ,9800.0,買權,-,-,-,-,0,635,1245,-,-,-,-,,一般
